episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
0.0,0.0,0.0,528.625,16,4,1000,False,1000,16,1,ecdf7aa5524b496b932757ecbaa70061,2020-05-11_13-59-57,1589205597,12.503286838531494,12.503286838531494,85702,ip-172-31-26-67,172.31.26.67,12.503286838531494,1000,1,15,a5749_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[529, 528, 535, 523, 532, 540, 529, 527, 523, 541, 517, 529, 531, 523, 531, 520]",16.089447681477527,3.068566717059407,7.126176890158495,0,1000,4,0,77.455,86.34444444444445,4.3388888888888895,2502.619,0.0,0.0,0.0,10025.991,0,nan,nan,[]
5.0,0.0,1.5816326530612246,764.6887755102041,196,88,33500,False,34500,212,2,ecdf7aa5524b496b932757ecbaa70061,2020-05-11_14-00-09,1589205609,12.323932647705078,24.827219486236572,85702,ip-172-31-26-67,172.31.26.67,24.827219486236572,34500,2,15,a5749_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[0.0, 0.0, 5.0, 0.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[543, 540, 1426, 533, 1208, 1196, 818, 802, 795, 798, 819, 515, 528, 535, 1212, 1208, 816, 796, 797, 800, 808, 807, 806, 541, 515, 1197, 1212, 1220, 809, 819, 819, 796, 795, 819, 528, 521, 528, 520, 1225, 1201, 797, 810, 815, 796, 801, 803, 801, 540, 517, 528, 1221, 1221, 805, 821, 810, 805, 806, 808, 792, 804, 529, 540, 521, 1221, 1205, 801, 822, 822, 813, 792, 804, 790, 811, 532, 525, 515, 536, 536, 536, 1205, 1221, 815, 804, 816, 790, 808, 532, 521, 535, 532, 516, 1205, 1197, 813, 814, 809, 812, 812, 804, 515, 519, 1201, 1205, 1216, 790, 795, 814, 796, 809, 790, 519, 519, 540, 541, 529, 1221, 801, 817, 818, 819, 818, 810, 797, 794, 529, 536, 533, 508, 1197, 1225, 818, 822, 812, 815, 811, 810, 818, 527, 525, 537, 523, 509, 1101, 793, 813, 814, 816, 811, 794, 800, 803, 515, 541, 540, 528, 540, 524, 536, 817, 797, 826, 808, 798, 801, 796, 816, 516, 525, 525, 529, 535, 508, 517, 817, 813, 793, 815, 792, 800, 804, 816, 525, 516, 539, 525, 517, 536, 512, 809, 797, 821, 816, 793, 817, 791, 800]",15.958409028893135,3.0656886154902296,7.0446043030339265,34000,34500,138,0,2706.346,90.10555555555555,5.8,85.732,125.586,0.0,0.0,40.571,69,4.92,3.599111001344638,"[0.0, 0.0, 4.5, 10.0, 12.0]"
3.0,0.0,1.7802197802197801,773.6098901098901,182,95,33500,False,68000,394,3,ecdf7aa5524b496b932757ecbaa70061,2020-05-11_14-00-21,1589205621,12.236801147460938,37.06402063369751,85702,ip-172-31-26-67,172.31.26.67,37.06402063369751,68000,3,15,a5749_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 0.0, 3.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0]","[796, 802, 805, 809, 810, 816, 812, 1011, 794, 810, 1016, 710, 816, 799, 819, 801, 807, 815, 514, 798, 802, 816, 929, 523, 800, 794, 792, 807, 794, 818, 794, 806, 802, 803, 807, 727, 812, 791, 805, 818, 806, 808, 806, 819, 790, 927, 524, 524, 531, 814, 818, 792, 817, 819, 808, 806, 809, 802, 808, 916, 539, 515, 796, 791, 796, 818, 794, 696, 809, 791, 814, 795, 520, 791, 807, 794, 799, 817, 791, 804, 807, 807, 799, 508, 511, 625, 528, 798, 804, 819, 792, 794, 800, 790, 810, 794, 804, 514, 517, 616, 793, 798, 806, 815, 797, 802, 805, 803, 793, 795, 816, 803, 819, 803, 817, 803, 792, 792, 808, 933, 723, 523, 807, 798, 794, 799, 816, 794, 790, 803, 931, 523, 987, 539, 516, 790, 816, 800, 796, 802, 807, 816, 801, 804, 801, 516, 806, 811, 814, 817, 794, 794, 815, 915, 812, 798, 512, 1001, 793, 816, 798, 796, 792, 818, 808, 798, 808, 907, 520, 613, 797, 797, 796, 795, 816, 802, 814, 819, 800, 811, 536, 515]",15.75201284267096,2.987999681122265,6.827738144055836,68000,68000,273,0,2730.785,92.19411764705882,5.852941176470587,77.509,116.916,0.0,0.0,46.692,136,1.6,1.7088007490635062,"[0.0, 0.0, 1.0, 5.0, 6.0]"
12.0,0.0,2.152046783625731,843.5029239766081,171,92,33500,False,101500,565,4,ecdf7aa5524b496b932757ecbaa70061,2020-05-11_14-00-33,1589205633,12.09380054473877,49.15782117843628,85702,ip-172-31-26-67,172.31.26.67,49.15782117843628,101500,4,15,a5749_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 6.0, 3.0, 1.0, 5.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 6.0, 1.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 2.0, 9.0, 4.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 9.0, 4.0, 0.0, 2.0, 0.0, 5.0, 9.0, 5.0, 5.0, 2.0, 1.0, 1.0, 2.0, 2.0, 4.0, 2.0, 5.0, 11.0, 4.0, 4.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 9.0, 4.0, 3.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 9.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 5.0, 5.0, 0.0, 2.0, 12.0, 9.0, 4.0, 0.0, 5.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 9.0, 2.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 4.0, 5.0, 3.0, 0.0, 4.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 6.0, 4.0, 4.0, 3.0, 3.0, 0.0, 0.0, 0.0, 2.0, 6.0, 2.0, 9.0, 5.0, 0.0, 2.0, 0.0, 2.0, 4.0, 4.0, 2.0, 2.0, 6.0, 2.0, 0.0, 1.0, 0.0, 2.0, 2.0, 5.0, 0.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0]","[515, 536, 517, 527, 528, 512, 504, 814, 1594, 1014, 643, 1167, 539, 893, 537, 531, 531, 500, 505, 503, 625, 1628, 1540, 683, 518, 1080, 543, 525, 521, 523, 825, 517, 814, 829, 1636, 1055, 1018, 528, 537, 531, 519, 512, 533, 499, 501, 931, 1616, 1214, 542, 894, 517, 1398, 1632, 1406, 1410, 834, 639, 632, 809, 878, 1212, 824, 1426, 1954, 1226, 1091, 515, 515, 528, 523, 1136, 523, 536, 809, 1636, 1095, 1022, 1030, 532, 737, 516, 537, 520, 513, 524, 500, 527, 996, 1628, 947, 524, 536, 520, 700, 521, 1357, 1322, 508, 806, 2068, 1634, 1043, 539, 1201, 933, 517, 905, 523, 517, 533, 520, 819, 1636, 808, 532, 540, 1346, 539, 523, 515, 1126, 529, 791, 1194, 1422, 1010, 514, 1096, 538, 513, 537, 816, 821, 527, 513, 1622, 1214, 1210, 1030, 1018, 542, 515, 529, 808, 1592, 809, 1534, 1422, 522, 767, 521, 813, 1284, 1296, 833, 817, 1514, 759, 539, 719, 520, 815, 808, 1422, 501, 834, 809, 627, 824, 1200, 838]",15.67406863714212,2.958361923343345,6.726258232218125,101500,101500,407,0,2762.387,89.18333333333334,5.849999999999999,100.182,121.632,0.0,0.0,51.028,203,1.42,1.5374004032782091,"[0.0, 0.0, 1.0, 4.0, 5.0]"
10.0,0.0,2.040462427745665,835.664739884393,173,87,34500,False,136000,738,5,ecdf7aa5524b496b932757ecbaa70061,2020-05-11_14-00-45,1589205645,12.065584182739258,61.22340536117554,85702,ip-172-31-26-67,172.31.26.67,61.22340536117554,136000,5,15,a5749_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[0.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 5.0, 2.0, 6.0, 0.0, 0.0, 5.0, 0.0, 4.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 4.0, 3.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 4.0, 2.0, 4.0, 3.0, 3.0, 9.0, 4.0, 3.0, 2.0, 0.0, 2.0, 7.0, 0.0, 2.0, 5.0, 0.0, 0.0, 9.0, 2.0, 1.0, 2.0, 3.0, 0.0, 4.0, 2.0, 2.0, 2.0, 0.0, 9.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 2.0, 3.0, 0.0, 3.0, 0.0, 5.0, 2.0, 0.0, 3.0, 1.0, 6.0, 0.0, 2.0, 3.0, 10.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 0.0, 1.0, 0.0, 3.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 0.0, 5.0, 5.0, 3.0, 1.0, 3.0, 1.0, 1.0, 4.0, 5.0, 9.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 3.0, 1.0, 2.0, 5.0, 0.0, 0.0, 2.0, 0.0, 0.0, 7.0, 6.0, 1.0, 0.0, 1.0, 4.0, 0.0, 2.0, 1.0, 5.0, 2.0, 1.0, 0.0, 2.0, 2.0, 6.0, 0.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 5.0]","[513, 754, 500, 720, 505, 1112, 826, 516, 819, 523, 627, 683, 543, 801, 508, 532, 1500, 811, 1594, 528, 531, 1284, 529, 1165, 832, 1020, 525, 511, 807, 821, 515, 813, 1106, 1022, 769, 543, 834, 499, 897, 819, 811, 1202, 507, 509, 523, 516, 508, 532, 1175, 1053, 892, 1204, 1101, 1000, 1636, 1209, 994, 902, 540, 838, 1533, 507, 809, 1415, 504, 525, 1616, 822, 624, 764, 1017, 532, 1182, 808, 797, 809, 516, 1632, 512, 519, 531, 806, 524, 705, 519, 826, 1020, 520, 1004, 527, 1406, 834, 523, 921, 634, 1374, 541, 886, 1013, 1734, 1319, 1103, 842, 828, 1206, 1014, 521, 701, 515, 1003, 523, 515, 1205, 517, 541, 691, 515, 894, 619, 894, 797, 817, 516, 1406, 1426, 889, 728, 938, 640, 708, 1152, 1414, 1620, 769, 753, 711, 704, 536, 703, 499, 1005, 718, 821, 1422, 529, 532, 813, 527, 529, 1455, 1329, 620, 521, 713, 1213, 537, 799, 718, 1430, 809, 650, 535, 840, 753, 1496, 511, 697, 1000, 1006, 527, 517, 1192, 1414]",15.608822656096628,2.9066047747316794,6.681986358870377,135500,136000,544,0,2851.561,92.17647058823529,5.8352941176470585,90.969,122.498,0.0,0.0,54.234,272,0.98,1.0860939185908371,"[0.0, 0.0, 1.0, 3.0, 4.0]"
10.0,0.0,2.2457142857142856,857.7371428571429,175,90,34000,False,170000,913,6,ecdf7aa5524b496b932757ecbaa70061,2020-05-11_14-00-58,1589205658,12.122284412384033,73.34568977355957,85702,ip-172-31-26-67,172.31.26.67,73.34568977355957,170000,6,15,a5749_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[9.0, 5.0, 9.0, 0.0, 5.0, 9.0, 0.0, 0.0, 1.0, 5.0, 2.0, 4.0, 2.0, 0.0, 0.0, 3.0, 1.0, 0.0, 2.0, 2.0, 4.0, 5.0, 9.0, 5.0, 2.0, 0.0, 2.0, 1.0, 9.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.0, 0.0, 4.0, 0.0, 5.0, 10.0, 0.0, 0.0, 0.0, 4.0, 2.0, 0.0, 2.0, 0.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, 0.0, 5.0, 4.0, 2.0, 9.0, 0.0, 0.0, 2.0, 2.0, 4.0, 3.0, 0.0, 5.0, 0.0, 2.0, 2.0, 5.0, 1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 1.0, 5.0, 5.0, 0.0, 2.0, 6.0, 5.0, 3.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 1.0, 9.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 9.0, 5.0, 3.0, 2.0, 2.0, 1.0, 6.0, 1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 5.0, 9.0, 9.0, 0.0, 2.0, 3.0, 7.0, 5.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 9.0, 1.0, 0.0, 2.0, 0.0, 4.0, 5.0, 2.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 4.0, 5.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 0.0, 0.0]","[1636, 1406, 1640, 531, 1418, 1644, 537, 531, 632, 1406, 830, 1099, 809, 501, 537, 1014, 652, 541, 818, 743, 1193, 1418, 1640, 1402, 794, 517, 824, 631, 1562, 631, 795, 1402, 723, 528, 635, 539, 720, 1616, 513, 1215, 500, 1426, 1820, 516, 525, 525, 1059, 833, 507, 806, 528, 528, 803, 1008, 653, 540, 709, 523, 1376, 1212, 801, 1624, 532, 532, 828, 810, 1217, 1001, 524, 1423, 535, 825, 825, 1422, 731, 812, 810, 833, 523, 539, 760, 541, 825, 639, 1399, 1414, 504, 813, 1594, 1414, 1004, 515, 829, 532, 533, 809, 527, 720, 1616, 648, 810, 515, 721, 813, 516, 521, 652, 1620, 1430, 884, 810, 811, 635, 1612, 660, 523, 833, 805, 508, 517, 651, 525, 915, 627, 520, 795, 823, 531, 647, 695, 531, 818, 1410, 1624, 1644, 507, 810, 1016, 1570, 1399, 532, 813, 508, 704, 532, 532, 825, 543, 1644, 716, 511, 817, 520, 1202, 1402, 817, 527, 1414, 648, 512, 540, 529, 695, 519, 536, 1188, 1398, 520, 520, 543, 533, 1636, 528, 508, 535]",15.528527613688182,2.8725567013916393,6.634868590292998,169500,170000,680,0,2792.22,92.19999999999999,5.882352941176471,104.922,117.564,0.0,0.0,68.087,340,1.68,1.5289211882893115,"[0.0, 0.0, 1.0, 4.0, 6.0]"
11.0,0.0,2.288235294117647,865.1058823529412,170,89,34500,False,204500,1083,7,ecdf7aa5524b496b932757ecbaa70061,2020-05-11_14-01-10,1589205670,12.125498294830322,85.47118806838989,85702,ip-172-31-26-67,172.31.26.67,85.47118806838989,204500,7,15,a5749_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[1.0, 4.0, 4.0, 5.0, 4.0, 0.0, 1.0, 1.0, 4.0, 0.0, 5.0, 6.0, 3.0, 0.0, 3.0, 8.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, 1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 9.0, 0.0, 2.0, 4.0, 0.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 4.0, 3.0, 4.0, 5.0, 11.0, 1.0, 0.0, 3.0, 1.0, 4.0, 10.0, 3.0, 3.0, 5.0, 2.0, 1.0, 4.0, 3.0, 1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 3.0, 2.0, 4.0, 2.0, 4.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 5.0, 2.0, 0.0, 0.0, 3.0, 2.0, 0.0, 3.0, 1.0, 3.0, 10.0, 4.0, 3.0, 3.0, 4.0, 0.0, 1.0, 6.0, 5.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 4.0, 0.0, 6.0, 2.0, 2.0, 0.0, 2.0, 9.0, 0.0, 0.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 10.0, 4.0, 5.0, 0.0, 2.0, 4.0, 0.0, 0.0, 2.0, 1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 2.0, 4.0, 3.0, 4.0, 0.0, 3.0, 1.0, 4.0, 0.0, 4.0, 0.0, 2.0, 4.0, 3.0, 10.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0]","[635, 1123, 1222, 1430, 1214, 543, 649, 635, 1061, 519, 1398, 1606, 1022, 539, 1003, 1406, 523, 637, 645, 528, 511, 817, 647, 927, 1004, 939, 634, 804, 749, 1640, 536, 804, 1288, 507, 1194, 527, 802, 628, 520, 531, 535, 519, 848, 508, 943, 523, 1222, 1018, 1055, 1211, 1998, 699, 524, 1025, 637, 1217, 1754, 1026, 919, 1398, 802, 653, 1073, 1104, 705, 1022, 532, 532, 539, 826, 645, 536, 528, 505, 1215, 524, 532, 532, 1008, 800, 1196, 830, 1059, 523, 1225, 543, 635, 727, 516, 619, 1419, 817, 509, 536, 891, 826, 515, 1009, 716, 984, 1812, 1115, 883, 872, 1223, 493, 629, 1413, 1183, 522, 631, 535, 515, 1026, 523, 1057, 513, 1622, 807, 821, 520, 822, 1543, 540, 539, 947, 1204, 940, 926, 915, 1014, 1204, 1189, 1828, 1200, 1418, 523, 842, 1218, 535, 508, 825, 639, 1100, 519, 520, 507, 830, 834, 1210, 877, 1067, 521, 1096, 612, 1125, 519, 1197, 527, 804, 1210, 891, 1814, 535, 515, 541, 728, 655, 822, 824]",15.530116367324043,2.8518256600820866,6.603799063084942,204000,204500,818,0,2838.376,91.47647058823529,5.91764705882353,109.758,123.821,0.0,0.0,54.451,409,2.0,2.1166010488516727,"[0.0, 0.0, 1.0, 5.100000000000001, 7.0]"
13.0,0.0,2.779874213836478,915.1446540880503,159,90,34500,False,239000,1242,8,ecdf7aa5524b496b932757ecbaa70061,2020-05-11_14-01-22,1589205682,12.075515508651733,97.54670357704163,85702,ip-172-31-26-67,172.31.26.67,97.54670357704163,239000,8,15,a5749_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[4.0, 9.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 4.0, 5.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 11.0, 5.0, 5.0, 0.0, 2.0, 4.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 4.0, 3.0, 3.0, 7.0, 5.0, 2.0, 0.0, 0.0, 0.0, 2.0, 5.0, 1.0, 0.0, 8.0, 3.0, 1.0, 5.0, 0.0, 2.0, 4.0, 3.0, 0.0, 3.0, 0.0, 9.0, 0.0, 5.0, 6.0, 5.0, 0.0, 9.0, 4.0, 2.0, 2.0, 4.0, 8.0, 0.0, 3.0, 3.0, 0.0, 5.0, 4.0, 5.0, 4.0, 6.0, 0.0, 0.0, 3.0, 5.0, 10.0, 0.0, 0.0, 7.0, 4.0, 5.0, 0.0, 4.0, 0.0, 0.0, 3.0, 6.0, 5.0, 3.0, 0.0, 5.0, 1.0, 5.0, 3.0, 3.0, 0.0, 9.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 5.0, 13.0, 0.0, 1.0, 5.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 5.0, 0.0, 7.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 9.0, 3.0, 0.0, 4.0, 5.0, 6.0, 0.0, 3.0, 1.0, 9.0, 1.0, 4.0, 0.0, 7.0, 13.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 5.0, 0.0, 4.0, 5.0]","[1212, 1624, 523, 616, 535, 517, 644, 515, 631, 946, 635, 644, 1200, 1183, 715, 519, 756, 643, 649, 519, 1900, 1422, 1315, 516, 748, 1192, 535, 952, 1083, 633, 543, 519, 1063, 923, 867, 1666, 1406, 751, 528, 540, 509, 810, 1166, 707, 531, 1203, 880, 651, 1490, 507, 820, 997, 940, 515, 1032, 528, 1620, 520, 1411, 1453, 1402, 520, 1644, 1206, 751, 815, 1128, 1782, 527, 891, 881, 512, 1313, 1222, 1410, 1114, 1590, 531, 527, 923, 1399, 1730, 499, 519, 1019, 1119, 1404, 528, 1130, 523, 507, 1031, 1621, 1342, 875, 531, 1402, 636, 1422, 885, 869, 531, 1631, 528, 727, 635, 806, 535, 504, 520, 1426, 1844, 525, 646, 1494, 523, 535, 1418, 527, 531, 535, 1063, 889, 709, 685, 1402, 536, 1003, 539, 540, 527, 912, 520, 880, 1624, 955, 515, 1202, 1426, 1367, 532, 911, 631, 1636, 629, 1212, 512, 1023, 1856, 520, 927, 820, 531, 644, 611, 1412, 543, 1143, 1402]",15.48666578512879,2.8075283325825073,6.559453918731344,238500,239000,956,0,2845.784,92.23529411764706,5.911764705882353,117.078,124.395,0.0,0.0,65.662,478,1.58,1.6135674761223964,"[0.0, 0.0, 1.0, 4.100000000000001, 6.0]"
