episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1.0,0.0,0.06666666666666667,536.4666666666667,45,13,3500,False,3500,45,1,6bd87bfbc2d54c0aa5ceec67478ffefb,2020-05-11_17-21-49,1589217709,12.572655200958252,12.572655200958252,64188,ip-172-31-26-67,172.31.26.67,12.572655200958252,3500,1,15,d991e_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[538, 537, 531, 521, 539, 539, 536, 519, 527, 540, 526, 639, 518, 516, 541, 655, 528, 543, 525, 528, 532, 527, 530, 516, 535, 519, 525, 518, 516, 524, 628, 541, 537, 520, 539, 527, 530, 539, 535, 521, 534, 532, 516, 520, 534]",16.324987965879238,3.2066071884346155,7.362094286875833,0,3500,14,0,268.098,85.37368421052632,4.352631578947368,64.592,0.0,0.0,0.0,9878.31,0,nan,nan,[]
11.0,0.0,0.8678414096916299,628.0308370044053,227,68,34000,False,37500,272,2,6bd87bfbc2d54c0aa5ceec67478ffefb,2020-05-11_17-22-02,1589217722,12.341736316680908,24.91439151763916,64188,ip-172-31-26-67,172.31.26.67,24.91439151763916,37500,2,15,d991e_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[0.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 7.0, 1.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 8.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 7.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 4.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 2.0]","[514, 524, 1096, 655, 718, 522, 522, 540, 514, 540, 526, 528, 528, 728, 516, 523, 542, 655, 702, 536, 532, 531, 511, 765, 617, 644, 534, 743, 535, 706, 879, 535, 628, 531, 631, 516, 636, 531, 520, 532, 513, 654, 637, 645, 636, 779, 520, 1030, 536, 1210, 536, 524, 516, 538, 520, 866, 649, 633, 524, 509, 628, 784, 528, 514, 534, 631, 526, 771, 539, 526, 1007, 534, 523, 654, 530, 886, 632, 702, 635, 655, 522, 1106, 887, 514, 535, 1015, 640, 1134, 691, 700, 629, 727, 515, 523, 519, 894, 542, 883, 534, 536, 633, 757, 527, 1229, 631, 898, 543, 536, 710, 715, 536, 528, 540, 514, 1017, 531, 717, 627, 624, 536, 714, 516, 543, 631, 698, 651, 520, 531, 722, 509, 753, 1015, 703, 723, 635, 710, 516, 526, 639, 532, 520, 899, 540, 727, 511, 1007, 639, 849, 535, 536, 523, 532, 540, 516, 542, 528, 526, 535, 527, 531, 1087, 729, 508, 523, 517, 523, 655, 714, 538, 539, 539, 639, 518, 512, 514, 510, 639, 861, 512, 523, 614, 919, 910, 522, 515, 516, 536, 539, 531, 520, 540, 522, 520, 630, 621, 627, 516, 640, 718, 521, 517, 629, 714, 627, 543, 522, 534, 524, 510, 499, 532, 523, 652, 527, 640, 759, 536, 755, 780, 771, 519, 524, 522, 1015, 515, 532, 820]",15.563630402481591,3.355534717589031,6.732086363006464,33000,37500,150,0,2741.803,92.19411764705882,5.8352941176470585,76.599,129.332,0.0,0.0,0.04,75,10.36,3.793468070249175,"[0.0, 4.9, 11.0, 15.0, 16.0]"
8.0,0.0,1.434782608695652,752.6231884057971,207,93,34000,False,71500,479,3,6bd87bfbc2d54c0aa5ceec67478ffefb,2020-05-11_17-22-14,1589217734,12.237977981567383,37.15236949920654,64188,ip-172-31-26-67,172.31.26.67,37.15236949920654,71500,3,15,d991e_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[2.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 0.0, 0.0, 6.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 3.0, 3.0, 0.0, 2.0, 2.0, 5.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 1.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 4.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 4.0, 1.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 2.0, 4.0, 0.0, 1.0, 0.0, 0.0, 2.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 0.0, 4.0, 1.0, 1.0, 5.0, 0.0, 0.0, 3.0, 1.0, 0.0, 2.0, 3.0, 0.0, 5.0, 2.0, 1.0, 3.0, 2.0, 4.0, 0.0, 3.0, 0.0, 2.0, 1.0, 8.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 1.0, 1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 3.0, 1.0, 1.0, 2.0]","[829, 634, 625, 628, 520, 1200, 1006, 519, 524, 1370, 915, 639, 516, 627, 536, 515, 512, 715, 905, 704, 519, 908, 751, 704, 527, 520, 699, 530, 826, 755, 533, 508, 1110, 967, 525, 807, 912, 1399, 696, 515, 524, 636, 522, 503, 524, 519, 1216, 1125, 621, 694, 509, 1304, 543, 655, 627, 1085, 524, 539, 633, 828, 888, 524, 690, 1216, 542, 528, 519, 985, 708, 720, 898, 954, 815, 535, 717, 833, 931, 515, 1198, 709, 731, 731, 710, 1039, 728, 942, 512, 633, 521, 636, 1018, 705, 701, 529, 833, 541, 523, 833, 894, 1054, 524, 655, 535, 531, 830, 1402, 1110, 912, 1108, 810, 1206, 902, 711, 634, 810, 1034, 709, 540, 520, 522, 1284, 723, 726, 1418, 531, 529, 1028, 701, 528, 841, 1011, 499, 1510, 758, 706, 992, 894, 1150, 524, 1006, 525, 905, 712, 1442, 543, 721, 739, 810, 956, 624, 719, 531, 520, 523, 628, 514, 652, 702, 920, 516, 636, 820, 534, 703, 688, 707, 1027, 723, 625, 879, 1220, 719, 529, 1288, 640, 635, 515, 507, 940, 649, 633, 516, 817, 629, 834, 532, 527, 508, 540, 823, 648, 629, 1014, 1005, 1006, 1032, 650, 731, 695, 620, 726, 830, 525, 1028, 698, 704, 823]",15.4537552085739,3.2441714799398724,6.573395046458705,71000,71500,286,0,2766.278,88.99444444444445,5.827777777777777,104.314,127.811,0.0,0.0,69.167,143,1.42,1.6135674761223964,"[0.0, 0.0, 1.0, 4.100000000000001, 6.0]"
9.0,0.0,1.3796791443850267,736.0374331550802,187,78,33500,False,105000,666,4,6bd87bfbc2d54c0aa5ceec67478ffefb,2020-05-11_17-22-26,1589217746,12.300740242004395,49.45310974121094,64188,ip-172-31-26-67,172.31.26.67,49.45310974121094,105000,4,15,d991e_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[0.0, 3.0, 1.0, 1.0, 3.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 8.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 2.0, 7.0, 0.0, 1.0, 0.0, 6.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 0.0, 4.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 4.0, 3.0, 0.0, 5.0, 0.0, 4.0, 3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 2.0, 0.0, 7.0, 2.0, 2.0, 0.0, 3.0, 0.0, 2.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 5.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 4.0, 0.0, 0.0, 9.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]","[532, 1014, 712, 629, 958, 527, 517, 919, 532, 835, 508, 632, 524, 532, 725, 538, 752, 535, 716, 500, 917, 1107, 516, 814, 515, 836, 953, 527, 958, 732, 1092, 716, 635, 821, 708, 507, 887, 688, 515, 747, 718, 724, 527, 1198, 1109, 822, 927, 535, 543, 711, 541, 744, 829, 519, 715, 645, 818, 1506, 524, 536, 1308, 527, 534, 651, 894, 633, 1020, 933, 624, 507, 531, 825, 528, 1096, 520, 700, 509, 697, 947, 621, 739, 826, 765, 829, 515, 532, 931, 527, 693, 517, 728, 727, 723, 722, 942, 515, 826, 1669, 528, 624, 530, 1451, 701, 708, 908, 623, 531, 645, 1024, 528, 1107, 715, 636, 511, 690, 717, 716, 635, 523, 697, 520, 892, 524, 1300, 884, 524, 1233, 511, 1123, 925, 527, 764, 521, 771, 515, 912, 527, 1326, 759, 839, 532, 1035, 518, 831, 492, 1020, 643, 809, 624, 645, 627, 707, 839, 805, 633, 543, 512, 519, 813, 1430, 1637, 512, 517, 528, 507, 508, 811, 844, 512, 1151, 536, 512, 1628, 713, 512, 812, 633, 838, 721, 707, 879, 511, 924, 529, 535, 521, 529]",15.451571098663416,3.1902226678469714,6.534960420551043,104500,105000,420,0,2716.359,91.75882352941176,5.8352941176470585,115.997,131.688,0.0,0.0,68.505,210,1.32,1.2237646832622684,"[0.0, 0.0, 1.0, 3.1000000000000014, 4.0]"
10.0,0.0,1.7647058823529411,791.9572192513369,187,86,34000,False,139000,853,5,6bd87bfbc2d54c0aa5ceec67478ffefb,2020-05-11_17-22-39,1589217759,12.132143259048462,61.5852530002594,64188,ip-172-31-26-67,172.31.26.67,61.5852530002594,139000,5,15,d991e_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[0.0, 2.0, 4.0, 1.0, 1.0, 0.0, 4.0, 1.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 3.0, 2.0, 5.0, 2.0, 0.0, 2.0, 2.0, 0.0, 10.0, 0.0, 2.0, 2.0, 0.0, 0.0, 2.0, 6.0, 5.0, 0.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 6.0, 2.0, 2.0, 2.0, 1.0, 1.0, 0.0, 2.0, 3.0, 2.0, 0.0, 9.0, 2.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 10.0, 1.0, 2.0, 3.0, 2.0, 3.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 5.0, 1.0, 6.0, 1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, 8.0, 2.0, 6.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 4.0, 0.0, 0.0, 8.0, 1.0, 5.0, 3.0, 0.0, 1.0, 4.0, 0.0, 2.0, 4.0, 2.0, 0.0, 5.0, 0.0, 4.0, 0.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 9.0, 3.0, 0.0, 6.0, 6.0, 2.0, 4.0, 2.0, 0.0, 1.0, 0.0, 2.0, 3.0, 0.0, 0.0, 5.0, 6.0, 10.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 0.0, 4.0, 0.0, 2.0, 0.0, 1.0, 2.0, 0.0, 4.0]","[516, 796, 1063, 619, 695, 533, 1208, 653, 999, 524, 527, 524, 945, 519, 535, 1024, 809, 1426, 814, 521, 829, 844, 540, 1736, 531, 810, 825, 528, 528, 813, 1618, 1404, 520, 633, 810, 646, 528, 537, 523, 516, 501, 1427, 529, 523, 531, 519, 1530, 819, 829, 817, 628, 709, 515, 821, 1019, 833, 531, 1640, 834, 535, 1276, 533, 520, 523, 524, 529, 807, 820, 528, 523, 826, 532, 1205, 819, 500, 531, 499, 1524, 539, 1012, 1750, 641, 906, 998, 816, 865, 825, 505, 527, 648, 539, 523, 523, 1330, 620, 1610, 644, 1085, 525, 512, 535, 825, 528, 1431, 821, 1544, 531, 531, 543, 705, 519, 628, 520, 529, 1072, 516, 1201, 532, 524, 1506, 718, 1486, 1030, 536, 625, 1208, 520, 820, 1208, 810, 532, 1324, 539, 1188, 541, 498, 518, 873, 825, 692, 521, 712, 833, 524, 1616, 1012, 524, 1595, 1600, 823, 1123, 821, 519, 649, 531, 809, 937, 532, 519, 1402, 1514, 1820, 519, 806, 524, 892, 817, 519, 535, 527, 516, 619, 533, 520, 524, 1121, 540, 800, 517, 1220, 523, 825, 539, 621, 825, 520, 1205]",15.376003449854968,3.116265839182054,6.48102964658277,138000,139000,556,0,2792.867,92.09411764705882,5.841176470588235,110.382,130.551,0.0,0.0,41.244,278,1.46,1.4589036979869507,"[0.0, 0.0, 1.0, 4.0, 5.0]"
14.0,0.0,2.3117647058823527,854.1529411764706,170,83,34000,False,173000,1023,6,6bd87bfbc2d54c0aa5ceec67478ffefb,2020-05-11_17-22-51,1589217771,12.187029600143433,73.77228260040283,64188,ip-172-31-26-67,172.31.26.67,73.77228260040283,173000,6,15,d991e_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[2.0, 3.0, 0.0, 1.0, 3.0, 0.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 4.0, 3.0, 0.0, 4.0, 9.0, 0.0, 11.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 4.0, 3.0, 6.0, 7.0, 1.0, 8.0, 0.0, 3.0, 5.0, 0.0, 6.0, 2.0, 2.0, 3.0, 1.0, 2.0, 5.0, 3.0, 14.0, 3.0, 5.0, 1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 5.0, 3.0, 1.0, 1.0, 3.0, 2.0, 4.0, 0.0, 0.0, 0.0, 1.0, 0.0, 6.0, 4.0, 1.0, 1.0, 0.0, 8.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 3.0, 2.0, 1.0, 0.0, 1.0, 5.0, 4.0, 9.0, 0.0, 5.0, 5.0, 3.0, 7.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 0.0, 4.0, 0.0, 0.0, 0.0, 2.0, 5.0, 0.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 1.0, 4.0, 3.0, 0.0, 2.0, 9.0, 2.0, 6.0, 0.0, 5.0, 1.0, 10.0, 9.0, 0.0, 2.0, 3.0, 0.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[820, 1008, 533, 700, 1026, 524, 512, 963, 752, 620, 819, 890, 519, 927, 825, 833, 656, 875, 527, 540, 624, 1114, 540, 532, 698, 814, 528, 916, 536, 1059, 1012, 539, 1110, 1636, 535, 1103, 635, 523, 523, 541, 1116, 531, 816, 1115, 1078, 1620, 1519, 718, 1486, 539, 875, 1426, 507, 1311, 735, 912, 875, 623, 895, 1406, 915, 1942, 1011, 1235, 651, 535, 500, 906, 615, 519, 636, 523, 652, 827, 1334, 1014, 632, 620, 947, 740, 1197, 532, 511, 520, 639, 511, 1700, 987, 623, 711, 524, 1730, 524, 515, 540, 728, 919, 644, 632, 818, 971, 1126, 910, 631, 703, 537, 516, 867, 631, 1022, 891, 756, 644, 530, 727, 1398, 1297, 1628, 520, 1414, 1267, 1010, 1654, 812, 1210, 823, 1203, 1043, 751, 1114, 500, 1203, 539, 531, 524, 745, 1414, 528, 1026, 879, 941, 637, 1023, 883, 629, 1292, 1004, 527, 767, 1624, 815, 1515, 543, 1212, 628, 1730, 1624, 523, 814, 943, 499, 648, 500, 612, 884, 637, 639, 631, 703, 535]",15.388037120866732,3.0619747961034176,6.487601925274858,172500,173000,692,0,2779.919,89.48888888888888,5.911111111111111,106.849,127.897,0.0,0.0,50.729,346,1.38,1.34,"[0.0, 0.0, 1.0, 3.1000000000000014, 5.0]"
13.0,0.0,2.93491124260355,885.4023668639053,169,96,34000,False,207000,1192,7,6bd87bfbc2d54c0aa5ceec67478ffefb,2020-05-11_17-23-03,1589217783,11.842286109924316,85.61456871032715,64188,ip-172-31-26-67,172.31.26.67,85.61456871032715,207000,7,15,d991e_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[1.0, 2.0, 2.0, 0.0, 0.0, 7.0, 1.0, 2.0, 0.0, 10.0, 4.0, 2.0, 3.0, 4.0, 1.0, 2.0, 5.0, 5.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 4.0, 6.0, 5.0, 7.0, 4.0, 0.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 5.0, 4.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 7.0, 0.0, 2.0, 0.0, 4.0, 1.0, 10.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 5.0, 2.0, 6.0, 7.0, 7.0, 5.0, 2.0, 7.0, 5.0, 2.0, 2.0, 0.0, 3.0, 0.0, 9.0, 11.0, 4.0, 0.0, 4.0, 2.0, 2.0, 2.0, 1.0, 0.0, 11.0, 2.0, 2.0, 3.0, 6.0, 0.0, 3.0, 0.0, 5.0, 4.0, 0.0, 4.0, 0.0, 11.0, 11.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, 1.0, 0.0, 5.0, 0.0, 6.0, 3.0, 0.0, 0.0, 13.0, 5.0, 0.0, 1.0, 4.0, 0.0, 5.0, 6.0, 0.0, 0.0, 7.0, 2.0, 3.0, 1.0, 5.0, 7.0, 0.0, 9.0, 3.0, 11.0, 7.0, 7.0, 0.0, 0.0, 0.0, 1.0, 4.0, 11.0, 6.0, 0.0, 0.0, 6.0, 7.0, 0.0, 6.0, 4.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 11.0, 0.0, 11.0, 0.0, 9.0, 4.0, 3.0, 3.0]","[628, 898, 767, 507, 516, 1011, 631, 912, 543, 1730, 1218, 922, 891, 1090, 641, 830, 1322, 1414, 1018, 507, 535, 735, 524, 520, 1217, 1603, 1414, 1730, 1102, 535, 523, 1098, 624, 640, 527, 525, 511, 1187, 1206, 759, 828, 715, 543, 632, 543, 1019, 532, 769, 535, 1194, 620, 1823, 640, 639, 520, 631, 715, 699, 543, 527, 531, 936, 528, 1426, 820, 1466, 1610, 1020, 1288, 749, 1523, 1426, 744, 816, 519, 1006, 539, 1319, 1087, 1106, 535, 1288, 825, 837, 814, 732, 543, 1087, 826, 838, 892, 1548, 524, 916, 524, 1270, 1094, 528, 1075, 520, 1111, 1087, 703, 908, 532, 696, 620, 744, 612, 540, 1230, 523, 1467, 875, 529, 541, 2218, 1414, 527, 628, 1090, 540, 1183, 1334, 531, 525, 1016, 824, 1092, 632, 1426, 1447, 516, 1327, 1093, 1087, 1011, 999, 543, 527, 515, 631, 1138, 1087, 1387, 520, 536, 1403, 1011, 516, 1605, 1208, 1036, 613, 531, 516, 531, 627, 751, 727, 703, 1111, 533, 1091, 499, 1682, 1131, 1026, 867]",15.339841721223793,2.98661080394767,6.4551039169843465,206500,207000,828,0,2858.455,91.8529411764706,5.91764705882353,115.9,125.95,0.0,0.0,60.478,414,1.14,1.1833849753989614,"[0.0, 0.0, 1.0, 3.0, 4.0]"
12.0,0.0,3.463768115942029,972.4855072463768,138,86,34500,False,241500,1330,8,6bd87bfbc2d54c0aa5ceec67478ffefb,2020-05-11_17-23-15,1589217795,12.069879531860352,97.6844482421875,64188,ip-172-31-26-67,172.31.26.67,97.6844482421875,241500,8,15,d991e_00000,"0_env=BreakoutNoFrameskip-v4,use_pytorch=False","[6.0, 3.0, 11.0, 0.0, 3.0, 1.0, 1.0, 1.0, 9.0, 6.0, 1.0, 2.0, 3.0, 7.0, 5.0, 11.0, 1.0, 3.0, 1.0, 5.0, 6.0, 2.0, 2.0, 1.0, 8.0, 4.0, 1.0, 4.0, 9.0, 0.0, 1.0, 0.0, 2.0, 11.0, 7.0, 8.0, 4.0, 2.0, 5.0, 0.0, 3.0, 1.0, 9.0, 5.0, 5.0, 0.0, 1.0, 6.0, 2.0, 1.0, 1.0, 0.0, 9.0, 0.0, 9.0, 8.0, 1.0, 1.0, 1.0, 2.0, 0.0, 11.0, 4.0, 5.0, 3.0, 0.0, 1.0, 7.0, 1.0, 1.0, 6.0, 0.0, 4.0, 3.0, 7.0, 0.0, 4.0, 6.0, 0.0, 5.0, 0.0, 9.0, 4.0, 3.0, 8.0, 1.0, 3.0, 1.0, 2.0, 1.0, 7.0, 5.0, 5.0, 12.0, 1.0, 1.0, 4.0, 3.0, 9.0, 1.0, 7.0, 0.0, 1.0, 2.0, 1.0, 9.0, 0.0, 11.0, 5.0, 2.0, 0.0, 8.0, 2.0, 0.0, 4.0, 2.0, 0.0, 4.0, 7.0, 2.0, 1.0, 0.0, 3.0, 0.0, 7.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 5.0, 4.0, 1.0, 0.0, 9.0, 5.0]","[1413, 864, 1107, 520, 1027, 728, 641, 717, 1694, 1443, 612, 807, 895, 1011, 1292, 1091, 620, 925, 711, 1419, 1463, 832, 848, 624, 1206, 1005, 624, 1292, 1930, 519, 649, 520, 836, 1087, 1531, 1122, 1308, 820, 1331, 528, 1096, 631, 1319, 1502, 1514, 523, 716, 1530, 807, 719, 628, 539, 1425, 528, 1714, 1872, 628, 620, 723, 763, 531, 1111, 1135, 1336, 895, 531, 714, 1589, 703, 731, 1597, 524, 1052, 846, 1670, 535, 1132, 1594, 528, 1167, 528, 2058, 1211, 960, 1530, 628, 873, 719, 843, 644, 995, 1396, 1193, 2090, 648, 723, 1033, 868, 1327, 636, 1027, 535, 637, 769, 625, 1980, 535, 1099, 1187, 773, 508, 1892, 827, 524, 1292, 726, 528, 1195, 1674, 775, 707, 524, 1088, 515, 1020, 532, 870, 516, 708, 715, 523, 620, 1275, 1077, 639, 515, 1604, 1414]",15.357305733354027,2.9115141946787064,6.454225285056344,241000,241500,966,0,2850.238,92.12352941176471,5.929411764705883,93.008,132.406,0.0,0.0,54.809,483,1.36,1.4527215837867902,"[0.0, 0.0, 1.0, 3.0, 6.0]"
