episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
3.0,0.0,0.4266666666666667,573.9066666666666,75,29,8000,False,8000,75,1,997a0cd1b4234c8bb2bbd20632f3e867,2020-05-11_17-21-50,1589217710,12.328114748001099,12.328114748001099,64184,ip-172-31-26-67,172.31.26.67,12.328114748001099,8000,1,15,d991e_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]","[535, 540, 536, 869, 869, 527, 514, 539, 538, 515, 521, 502, 493, 522, 543, 514, 518, 531, 538, 515, 528, 530, 527, 535, 520, 742, 523, 539, 527, 542, 519, 542, 528, 758, 758, 734, 520, 524, 532, 754, 734, 527, 526, 538, 528, 754, 519, 522, 516, 540, 539, 514, 523, 527, 746, 526, 520, 518, 518, 742, 530, 536, 746, 742, 758, 542, 522, 532, 523, 522, 528, 532, 536, 518, 738]",15.016358440140806,3.1078686351581677,7.478782909402105,7500,8000,32,0,647.149,606.702,86.85000000000001,4.527777777777778,71.502,73.37,0.0,0.0,108.0,16,0.4375,0.49607837082461076,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,3.199776450357108e-12,0.0005,-4.668527967910483e-18,8.994922320003373e-13,0.01,9.73845386505127,0.0,[1.]
4.0,0.0,1.2222222222222223,698.0370370370371,189,79,32500,False,40500,264,2,997a0cd1b4234c8bb2bbd20632f3e867,2020-05-11_17-22-02,1589217722,12.063323974609375,24.391438722610474,64184,ip-172-31-26-67,172.31.26.67,24.391438722610474,40500,2,15,d991e_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 4.0, 1.0, 2.0, 0.0, 0.0, 4.0, 0.0, 0.0]","[633, 613, 625, 795, 799, 700, 695, 818, 532, 508, 833, 827, 528, 525, 633, 609, 819, 685, 800, 900, 994, 512, 541, 537, 539, 869, 514, 513, 513, 627, 512, 801, 813, 820, 921, 520, 517, 509, 531, 524, 865, 521, 513, 615, 627, 814, 794, 810, 800, 903, 541, 541, 533, 517, 919, 804, 796, 819, 814, 793, 501, 515, 804, 817, 641, 524, 524, 809, 812, 791, 811, 803, 499, 507, 511, 685, 814, 536, 800, 532, 516, 799, 790, 809, 804, 790, 528, 533, 833, 707, 628, 543, 790, 813, 800, 794, 807, 520, 706, 731, 527, 612, 523, 524, 795, 791, 800, 801, 793, 513, 523, 829, 513, 532, 1011, 1016, 509, 533, 885, 622, 611, 617, 633, 804, 684, 684, 875, 904, 723, 810, 810, 813, 797, 809, 819, 521, 529, 802, 645, 535, 541, 1100, 522, 811, 816, 793, 808, 794, 643, 649, 819, 521, 524, 516, 800, 793, 803, 816, 821, 514, 519, 1228, 792, 803, 794, 816, 806, 493, 648, 768, 784, 894, 508, 532, 531, 524, 790, 818, 816, 819, 501, 1120, 707, 809, 537, 517, 1208, 507, 539]",15.225854729113886,3.105197854337482,7.730749608699224,40000,40500,162,0,2684.687,2684.687,92.50588235294117,5.823529411764705,134.99,75.847,0.0,0.0,86.714,81,0.6,0.6633249580710799,"[0.0, 0.0, 0.5, 1.1000000000000014, 2.0]",0.0,34.59418216725387,0.0004998000000004,-11.306253433227539,633.9168701171875,0.01,10.300446510314941,3.0052666664123535,[0.89421034]
9.0,0.0,1.558139534883721,765.0406976744187,172,92,33500,False,74000,436,3,997a0cd1b4234c8bb2bbd20632f3e867,2020-05-11_17-22-14,1589217734,12.139240980148315,36.53067970275879,64184,ip-172-31-26-67,172.31.26.67,36.53067970275879,74000,3,15,d991e_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[0.0, 2.0, 0.0, 9.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 2.0, 3.0, 0.0, 3.0, 0.0, 0.0, 2.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 5.0, 1.0, 0.0, 3.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 9.0, 1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 5.0, 5.0, 0.0, 6.0, 3.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 4.0, 2.0, 0.0, 9.0, 2.0, 7.0, 0.0, 1.0, 0.0, 0.0, 0.0, 5.0, 1.0, 2.0, 1.0, 0.0, 0.0, 9.0, 2.0, 0.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 4.0, 0.0, 4.0, 0.0, 6.0, 0.0, 5.0, 2.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 5.0, 9.0, 9.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, 5.0, 0.0, 0.0, 4.0, 0.0, 5.0, 0.0, 1.0, 0.0, 0.0, 8.0, 2.0, 0.0, 0.0, 1.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0, 0.0]","[508, 824, 521, 1710, 533, 1116, 508, 529, 521, 1016, 809, 1010, 527, 1014, 539, 519, 821, 708, 1598, 533, 509, 539, 541, 519, 1314, 515, 716, 527, 537, 500, 539, 536, 809, 527, 521, 525, 521, 833, 1426, 631, 517, 1084, 794, 531, 826, 527, 517, 508, 516, 535, 528, 647, 1143, 803, 818, 525, 508, 512, 501, 529, 524, 697, 1402, 1616, 728, 515, 833, 829, 511, 536, 505, 1514, 1322, 517, 1596, 1021, 950, 529, 532, 723, 806, 534, 1206, 823, 539, 1624, 829, 1298, 540, 709, 520, 540, 501, 1310, 639, 903, 700, 528, 532, 1616, 910, 535, 504, 1416, 1214, 529, 513, 520, 515, 715, 801, 539, 524, 799, 527, 527, 506, 1020, 701, 627, 516, 531, 1142, 516, 1318, 517, 1546, 513, 1496, 809, 721, 632, 525, 540, 1097, 525, 1330, 1616, 1688, 1087, 521, 525, 519, 809, 523, 1514, 516, 516, 1206, 517, 1328, 511, 723, 532, 527, 1342, 809, 509, 531, 700, 517, 1414, 803, 527, 513, 507, 829, 719, 517, 989, 535, 517]",15.189744416038572,2.9824137098777785,7.626006552845332,73500,74000,296,0,2750.183,2750.183,88.65555555555557,5.8277777777777775,78.697,70.458,0.0,0.0,112.622,148,0.64,0.71442284397967,"[0.0, 0.0, 0.5, 2.0, 2.0]",0.0,40.36515640475195,0.000498987500002025,7.103592395782471,641.02099609375,0.01,11.028260231018066,5.568585395812988,[0.8661941]
11.0,0.0,2.5294117647058822,907.6647058823529,170,93,34000,False,108000,606,4,997a0cd1b4234c8bb2bbd20632f3e867,2020-05-11_17-22-26,1589217746,12.156731128692627,48.687410831451416,64184,ip-172-31-26-67,172.31.26.67,48.687410831451416,108000,4,15,d991e_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[9.0, 5.0, 4.0, 5.0, 0.0, 3.0, 2.0, 11.0, 2.0, 5.0, 0.0, 3.0, 2.0, 6.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 4.0, 0.0, 1.0, 6.0, 4.0, 9.0, 3.0, 2.0, 4.0, 9.0, 0.0, 2.0, 5.0, 0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 5.0, 1.0, 0.0, 0.0, 0.0, 5.0, 1.0, 1.0, 9.0, 1.0, 0.0, 2.0, 5.0, 0.0, 2.0, 0.0, 9.0, 2.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 9.0, 0.0, 7.0, 5.0, 0.0, 5.0, 1.0, 0.0, 1.0, 2.0, 0.0, 9.0, 0.0, 0.0, 0.0, 0.0, 5.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 0.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 0.0, 0.0, 0.0, 1.0, 6.0, 2.0, 0.0, 0.0, 5.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 2.0, 9.0, 2.0, 0.0, 2.0, 10.0, 4.0, 2.0, 9.0, 5.0, 0.0, 10.0, 6.0, 0.0, 1.0, 4.0, 7.0, 0.0, 0.0, 0.0, 5.0, 5.0, 3.0, 0.0, 0.0, 5.0, 4.0, 0.0, 2.0, 1.0, 11.0, 0.0, 0.0, 5.0, 4.0, 3.0, 0.0, 2.0, 10.0, 0.0, 1.0, 6.0, 4.0, 2.0, 1.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0]","[1612, 1402, 1223, 1422, 533, 867, 744, 2028, 822, 1402, 524, 1011, 813, 1610, 633, 519, 1320, 503, 530, 635, 508, 1214, 535, 635, 1489, 1208, 1560, 1013, 886, 1130, 1622, 529, 834, 1410, 516, 1023, 721, 704, 635, 647, 1004, 1419, 643, 516, 523, 520, 1391, 625, 704, 1709, 699, 535, 801, 1422, 520, 753, 533, 1522, 912, 543, 636, 835, 724, 505, 814, 619, 532, 524, 1632, 516, 1731, 1426, 524, 1402, 629, 512, 631, 817, 535, 1640, 541, 540, 529, 528, 1426, 744, 513, 815, 644, 721, 739, 720, 1388, 519, 1334, 813, 1131, 1200, 1333, 1296, 532, 515, 525, 705, 1526, 905, 532, 524, 1324, 709, 491, 635, 828, 520, 816, 519, 719, 515, 517, 825, 1628, 828, 533, 751, 1808, 1196, 832, 1632, 1410, 525, 1832, 1614, 521, 644, 1151, 1781, 532, 515, 535, 1426, 1411, 1009, 515, 525, 1418, 1202, 515, 810, 624, 2034, 529, 525, 1338, 1032, 1016, 517, 830, 1742, 517, 693, 1602, 1204, 814, 641, 1408, 834, 651, 516, 523, 508]",15.129839615112958,2.8775615098843117,7.545289251073689,107500,108000,432,0,2790.135,2790.136,92.0,5.8352941176470585,102.901,66.232,0.0,0.0,123.81,216,0.44,0.6974238309665078,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,53.36057086998816,0.0004981500000037,2.39540433883667,586.9132080078125,0.01,11.683791160583496,3.580812692642212,[0.9323771]
11.0,0.0,2.861635220125786,919.7924528301887,159,90,33500,False,141500,765,5,997a0cd1b4234c8bb2bbd20632f3e867,2020-05-11_17-22-39,1589217759,12.022999286651611,60.71041011810303,64184,ip-172-31-26-67,172.31.26.67,60.71041011810303,141500,5,15,d991e_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[1.0, 7.0, 3.0, 1.0, 5.0, 5.0, 1.0, 1.0, 2.0, 1.0, 5.0, 4.0, 0.0, 7.0, 6.0, 1.0, 5.0, 1.0, 6.0, 11.0, 0.0, 3.0, 0.0, 4.0, 3.0, 3.0, 2.0, 1.0, 3.0, 0.0, 5.0, 3.0, 6.0, 1.0, 10.0, 5.0, 3.0, 0.0, 3.0, 5.0, 1.0, 1.0, 0.0, 6.0, 1.0, 2.0, 1.0, 0.0, 10.0, 0.0, 4.0, 11.0, 0.0, 1.0, 4.0, 1.0, 4.0, 3.0, 0.0, 0.0, 0.0, 4.0, 0.0, 3.0, 1.0, 1.0, 4.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 8.0, 4.0, 3.0, 6.0, 1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 9.0, 3.0, 3.0, 5.0, 5.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 9.0, 3.0, 2.0, 2.0, 1.0, 2.0, 6.0, 11.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 8.0, 6.0, 4.0, 1.0, 5.0, 5.0, 5.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 4.0, 0.0, 7.0, 4.0, 1.0, 2.0, 3.0, 0.0, 4.0, 7.0, 5.0, 0.0, 1.0, 11.0, 1.0, 8.0, 9.0, 0.0, 2.0, 0.0, 1.0, 3.0, 1.0, 9.0, 0.0, 5.0, 1.0, 6.0, 2.0, 0.0, 8.0, 4.0]","[632, 1310, 927, 640, 1346, 1163, 620, 644, 759, 640, 1273, 1137, 516, 1730, 1618, 639, 1430, 640, 1416, 1935, 533, 957, 520, 1203, 943, 952, 827, 715, 998, 523, 1430, 1011, 1506, 624, 1754, 1415, 920, 512, 879, 1205, 699, 640, 531, 1530, 623, 931, 636, 527, 1744, 528, 1087, 1103, 528, 644, 1134, 644, 1068, 893, 539, 507, 531, 1134, 507, 879, 623, 620, 1211, 516, 539, 692, 937, 696, 635, 1326, 1039, 925, 1528, 623, 872, 535, 632, 636, 528, 640, 1542, 883, 887, 1286, 1320, 528, 540, 636, 511, 535, 765, 1632, 1010, 907, 765, 628, 915, 1479, 2020, 629, 1096, 511, 640, 875, 732, 639, 879, 532, 1510, 1231, 1047, 627, 1214, 1418, 1234, 511, 531, 540, 941, 524, 707, 641, 515, 1087, 528, 1660, 1007, 711, 835, 869, 531, 1202, 1799, 1312, 507, 639, 2006, 624, 1221, 1698, 519, 840, 511, 715, 1034, 629, 1407, 531, 1326, 620, 1295, 840, 516, 1724, 1209]",15.143741613818722,2.825849770483425,7.529770340779455,141500,141500,567,0,2780.447,2821.947,92.15882352941176,5.841176470588235,100.262,77.645,0.0,0.0,78.842,283,0.58,0.6954135460285484,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,28.561889199633203,0.0004973000000054,-4.920835971832275,536.8395385742188,0.01,12.288314819335938,1.666506052017212,[0.96931565]
15.0,0.0,4.176470588235294,1089.638655462185,119,83,34000,False,175500,884,6,997a0cd1b4234c8bb2bbd20632f3e867,2020-05-11_17-22-51,1589217771,12.121526002883911,72.83193612098694,64184,ip-172-31-26-67,172.31.26.67,72.83193612098694,175500,6,15,d991e_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[0.0, 0.0, 0.0, 5.0, 3.0, 1.0, 1.0, 11.0, 1.0, 2.0, 1.0, 1.0, 6.0, 1.0, 1.0, 10.0, 0.0, 2.0, 0.0, 1.0, 5.0, 9.0, 7.0, 7.0, 2.0, 0.0, 1.0, 1.0, 9.0, 4.0, 1.0, 7.0, 0.0, 3.0, 7.0, 1.0, 7.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0, 5.0, 1.0, 6.0, 15.0, 0.0, 5.0, 6.0, 7.0, 10.0, 2.0, 9.0, 1.0, 2.0, 2.0, 0.0, 0.0, 8.0, 6.0, 1.0, 0.0, 3.0, 6.0, 0.0, 13.0, 0.0, 6.0, 0.0, 10.0, 0.0, 8.0, 1.0, 3.0, 3.0, 0.0, 6.0, 8.0, 1.0, 1.0, 1.0, 6.0, 5.0, 0.0, 5.0, 8.0, 5.0, 3.0, 1.0, 9.0, 10.0, 3.0, 7.0, 2.0, 4.0, 13.0, 8.0, 12.0, 8.0, 9.0, 6.0, 8.0, 3.0, 9.0, 2.0, 1.0, 9.0, 9.0, 7.0, 3.0, 0.0, 0.0, 9.0, 11.0, 3.0, 2.0, 2.0, 14.0]","[527, 512, 536, 1243, 934, 649, 713, 1103, 635, 830, 636, 649, 1602, 620, 624, 1489, 515, 743, 531, 732, 1426, 1550, 1614, 1507, 904, 515, 713, 720, 2012, 1115, 732, 1003, 535, 891, 1730, 728, 1649, 640, 650, 647, 535, 699, 871, 1419, 703, 1514, 1718, 531, 1307, 1455, 1807, 1834, 747, 2016, 619, 816, 850, 532, 535, 1627, 1507, 640, 531, 1028, 1323, 539, 1942, 520, 1459, 540, 1726, 527, 1207, 704, 931, 1004, 527, 1530, 1911, 723, 640, 631, 1397, 1255, 536, 1342, 2084, 1203, 1018, 636, 1602, 1830, 963, 1011, 836, 1140, 2160, 1212, 2016, 1908, 1518, 1463, 1819, 968, 1616, 904, 639, 1986, 2075, 1015, 939, 543, 532, 1730, 1810, 955, 818, 827, 2032]",15.148828583809863,2.7070833862316372,7.506279158562029,175500,175500,703,0,2797.811,2797.811,92.31764705882354,5.91764705882353,106.002,72.626,0.0,0.0,114.625,351,0.8,0.8717797887081348,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,81.78503525107642,0.0004964625000070751,11.399490356445312,609.18505859375,0.01,12.834796905517578,19.20171356201172,[0.7170572]
18.0,0.0,5.569230769230769,1202.2846153846153,130,87,34500,False,210000,1014,7,997a0cd1b4234c8bb2bbd20632f3e867,2020-05-11_17-23-03,1589217783,12.1751549243927,85.00709104537964,64184,ip-172-31-26-67,172.31.26.67,85.00709104537964,210000,7,15,d991e_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[6.0, 15.0, 8.0, 11.0, 9.0, 0.0, 4.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 3.0, 6.0, 0.0, 9.0, 10.0, 3.0, 4.0, 0.0, 9.0, 12.0, 7.0, 3.0, 1.0, 12.0, 3.0, 10.0, 11.0, 0.0, 9.0, 9.0, 5.0, 18.0, 2.0, 4.0, 5.0, 6.0, 7.0, 4.0, 7.0, 9.0, 2.0, 15.0, 8.0, 0.0, 11.0, 13.0, 5.0, 2.0, 7.0, 6.0, 1.0, 5.0, 1.0, 2.0, 0.0, 6.0, 6.0, 5.0, 2.0, 5.0, 13.0, 15.0, 1.0, 2.0, 3.0, 0.0, 12.0, 11.0, 14.0, 0.0, 5.0, 8.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 1.0, 9.0, 7.0, 9.0, 8.0, 2.0, 10.0, 7.0, 12.0, 2.0, 1.0, 1.0, 3.0, 1.0, 3.0, 11.0, 7.0, 5.0, 4.0, 11.0, 8.0, 12.0, 3.0, 12.0, 4.0, 4.0, 0.0, 11.0, 4.0, 2.0, 2.0, 2.0, 14.0, 3.0, 11.0, 4.0, 9.0, 3.0, 2.0, 5.0, 8.0, 3.0, 1.0, 0.0, 13.0, 5.0, 13.0, 1.0, 1.0]","[1455, 2438, 1203, 1095, 2072, 540, 1147, 628, 827, 516, 531, 859, 629, 931, 1611, 528, 1387, 1828, 1111, 1234, 535, 1992, 2047, 1711, 928, 619, 1998, 884, 1491, 1103, 532, 2047, 1982, 1476, 2214, 819, 1160, 1272, 1381, 1015, 1139, 1007, 1247, 784, 1635, 1810, 511, 1888, 2126, 1406, 777, 1016, 1375, 719, 1196, 633, 740, 539, 1425, 1590, 1320, 824, 1292, 1486, 2468, 735, 912, 889, 540, 2208, 1900, 1934, 524, 1292, 1817, 1078, 988, 808, 1069, 624, 652, 636, 2130, 996, 2074, 1131, 815, 1804, 1011, 2098, 756, 644, 719, 863, 624, 1023, 1095, 1007, 1195, 1056, 1652, 1744, 1290, 884, 1310, 1123, 1000, 523, 2004, 1214, 744, 824, 923, 1570, 1040, 1942, 1069, 1407, 883, 900, 1267, 1422, 1110, 715, 520, 2040, 1336, 2206, 628, 631]",15.14117067496727,2.611292578062009,7.4836555846897665,209500,210000,840,0,2826.128,2785.169,89.25555555555555,5.911111111111111,127.588,68.771,0.0,0.0,124.824,420,0.62,0.6896375859826667,"[0.0, 0.0, 1.0, 1.0, 3.0]",0.0,56.6317684647748,0.000495612500008775,-7.243871688842773,575.419189453125,0.01,13.411940574645996,5.016260623931885,[0.90867645]
18.0,0.0,4.972972972972973,1142.2792792792793,111,97,34000,False,244000,1125,8,997a0cd1b4234c8bb2bbd20632f3e867,2020-05-11_17-23-15,1589217795,12.057358026504517,97.06444907188416,64184,ip-172-31-26-67,172.31.26.67,97.06444907188416,244000,8,15,d991e_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[7.0, 0.0, 5.0, 1.0, 4.0, 6.0, 6.0, 1.0, 7.0, 13.0, 8.0, 3.0, 0.0, 12.0, 2.0, 7.0, 11.0, 10.0, 11.0, 9.0, 8.0, 1.0, 0.0, 9.0, 2.0, 2.0, 4.0, 4.0, 0.0, 9.0, 10.0, 1.0, 7.0, 11.0, 8.0, 0.0, 1.0, 0.0, 4.0, 1.0, 2.0, 18.0, 0.0, 0.0, 11.0, 0.0, 3.0, 6.0, 3.0, 9.0, 15.0, 3.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 8.0, 4.0, 6.0, 9.0, 7.0, 4.0, 0.0, 7.0, 9.0, 4.0, 11.0, 3.0, 12.0, 0.0, 9.0, 4.0, 7.0, 3.0, 3.0, 4.0, 3.0, 3.0, 0.0, 1.0, 10.0, 2.0, 0.0, 2.0, 5.0, 3.0, 17.0, 11.0, 9.0, 6.0, 1.0, 10.0, 1.0, 0.0, 0.0, 1.0, 6.0, 0.0, 0.0, 13.0, 1.0, 1.0, 9.0, 12.0, 15.0, 2.0, 4.0]","[1011, 527, 1202, 627, 1067, 1600, 1295, 631, 1653, 1271, 1139, 882, 523, 2210, 828, 1726, 1846, 2107, 1655, 1640, 1213, 641, 539, 1892, 820, 901, 1080, 1056, 536, 1914, 1702, 703, 995, 1930, 1199, 543, 707, 515, 1211, 636, 747, 2472, 528, 536, 1095, 515, 943, 1597, 1012, 1620, 2593, 855, 1073, 808, 908, 739, 836, 727, 835, 627, 1204, 1075, 1454, 1595, 1720, 1118, 539, 1726, 1534, 1044, 1087, 1032, 2088, 531, 2106, 1055, 1003, 868, 930, 1124, 1005, 879, 531, 726, 1515, 758, 515, 774, 1224, 967, 2420, 1606, 1620, 1456, 643, 1836, 643, 519, 539, 644, 1541, 520, 515, 1414, 641, 692, 1932, 1998, 2446, 896, 1306]",15.173729084060879,2.564094211856307,7.487638321397766,243500,244000,976,0,2811.429,2811.429,91.91176470588235,5.929411764705883,84.747,74.6,0.0,0.0,118.569,488,0.64,0.8890444308357147,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,78.07136225158321,0.0004947500000105,2.1187973022460938,563.4972534179688,0.01,13.890484809875488,8.48734188079834,[0.86847234]
