episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
775.0,0.0,137.22222222222223,1326.325925925926,135,52320,False,52320,135,1,73dbf3e8440c483bbf3481802ad510d1,2020-01-31_13-30-52,1580477452,39.02023887634277,39.02023887634277,16778,ip-172-31-17-119,172.31.17.119,39.02023887634277,52320,1,8,c6dce0be,2_env=QbertNoFrameskip-v4,"[0.0, 25.0, 25.0, 175.0, 300.0, 150.0, 125.0, 225.0, 250.0, 75.0, 75.0, 75.0, 275.0, 300.0, 75.0, 175.0, 50.0, 150.0, 100.0, 150.0, 125.0, 175.0, 150.0, 225.0, 250.0, 50.0, 25.0, 125.0, 25.0, 175.0, 175.0, 125.0, 200.0, 75.0, 75.0, 50.0, 75.0, 125.0, 275.0, 525.0, 100.0, 675.0, 75.0, 25.0, 75.0, 200.0, 150.0, 175.0, 25.0, 50.0, 100.0, 100.0, 25.0, 250.0, 100.0, 200.0, 775.0, 75.0, 0.0, 200.0, 150.0, 150.0, 550.0, 175.0, 0.0, 75.0, 50.0, 200.0, 25.0, 125.0, 100.0, 325.0, 275.0, 300.0, 25.0, 0.0, 50.0, 75.0, 125.0, 25.0, 100.0, 175.0, 50.0, 0.0, 75.0, 50.0, 75.0, 75.0, 175.0, 100.0, 600.0, 300.0, 25.0, 25.0, 0.0, 50.0, 150.0, 150.0, 50.0, 325.0, 25.0, 50.0, 175.0, 25.0, 75.0, 50.0, 175.0, 225.0, 275.0, 300.0, 50.0, 100.0, 100.0, 75.0, 0.0, 75.0, 25.0, 250.0, 0.0, 0.0, 0.0, 175.0, 75.0, 200.0, 200.0, 575.0, 200.0, 50.0, 75.0, 50.0, 100.0, 0.0, 125.0, 75.0, 50.0]","[1138, 1153, 1174, 1274, 1334, 1417, 1497, 1549, 1265, 1429, 1339, 1374, 1630, 1744, 1364, 1494, 1048, 1212, 1334, 1373, 1378, 1464, 1463, 1473, 1668, 1093, 1168, 1089, 1169, 1457, 1344, 1402, 1374, 1044, 1094, 1193, 1314, 1384, 1482, 1853, 1114, 2314, 1329, 1174, 1109, 1553, 1434, 1535, 1168, 1124, 1108, 1184, 1214, 1323, 1444, 1474, 2072, 1054, 1144, 1397, 1432, 1285, 1534, 1492, 1159, 1319, 1208, 1212, 1204, 1239, 1299, 1439, 1559, 1710, 999, 1159, 1199, 1248, 1354, 999, 1363, 1519, 1028, 1133, 1054, 1069, 1277, 1289, 1314, 1302, 1418, 1943, 1019, 1174, 1159, 1183, 1328, 1367, 1198, 1969, 1199, 1134, 1104, 1199, 1244, 1244, 1474, 1527, 1594, 1627, 1244, 1098, 1299, 1249, 1164, 1234, 1183, 1694, 1154, 1138, 1138, 1192, 1244, 1354, 1462, 1548, 1743, 1179, 1259, 1208, 1277, 1144, 1355, 1494, 1183]",18.995914156737026,8.263463048964113,5.424355533473078,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",0,6144,52320,2465.008,2629.342,107,6463,71.42857142857143,9.160714285714286,64231,2.84,4.696211238860535,"[0.0, 0.0, 0.0, 11.100000000000001, 16.0]",30.233,210.308,70.327,14240,9728,278625908,14240,9.999999747378752e-05,3.3804314,1.8378245,5.323919,0.09871101
675.0,0.0,144.19014084507043,1324.4859154929577,142,44640,False,96960,277,2,73dbf3e8440c483bbf3481802ad510d1,2020-01-31_13-31-24,1580477484,31.36679482460022,70.387033700943,16778,ip-172-31-17-119,172.31.17.119,70.387033700943,96960,2,8,c6dce0be,2_env=QbertNoFrameskip-v4,"[50.0, 150.0, 0.0, 75.0, 125.0, 100.0, 225.0, 125.0, 75.0, 150.0, 500.0, 150.0, 125.0, 300.0, 50.0, 175.0, 75.0, 175.0, 125.0, 50.0, 150.0, 125.0, 75.0, 200.0, 175.0, 0.0, 100.0, 75.0, 25.0, 125.0, 75.0, 75.0, 175.0, 200.0, 225.0, 25.0, 150.0, 200.0, 100.0, 100.0, 125.0, 250.0, 150.0, 200.0, 125.0, 75.0, 175.0, 175.0, 500.0, 175.0, 375.0, 175.0, 100.0, 100.0, 75.0, 0.0, 0.0, 300.0, 475.0, 125.0, 75.0, 25.0, 675.0, 175.0, 50.0, 125.0, 250.0, 150.0, 150.0, 25.0, 125.0, 75.0, 125.0, 50.0, 0.0, 50.0, 225.0, 425.0, 0.0, 475.0, 75.0, 50.0, 50.0, 50.0, 175.0, 25.0, 175.0, 0.0, 125.0, 175.0, 150.0, 100.0, 25.0, 125.0, 25.0, 50.0, 400.0, 25.0, 50.0, 25.0, 25.0, 175.0, 250.0, 75.0, 25.0, 0.0, 100.0, 225.0, 150.0, 75.0, 150.0, 200.0, 550.0, 100.0, 150.0, 225.0, 75.0, 525.0, 275.0, 175.0, 200.0, 25.0, 300.0, 50.0, 0.0, 50.0, 200.0, 525.0, 100.0, 100.0, 225.0, 100.0, 75.0, 125.0, 0.0, 100.0, 50.0, 200.0, 250.0, 75.0, 150.0, 75.0]","[1198, 1204, 1118, 1252, 1223, 1299, 1589, 1387, 1254, 1165, 1598, 1264, 1273, 1634, 1274, 1098, 1129, 1422, 1188, 1199, 1242, 1359, 1263, 1339, 1362, 1153, 1143, 1099, 1169, 1064, 1249, 1228, 1410, 1514, 1395, 999, 1328, 1498, 1229, 1464, 1478, 1427, 1518, 1295, 1274, 1079, 1735, 1529, 1669, 1277, 2012, 1328, 1204, 1274, 1324, 1154, 1154, 1279, 1508, 1054, 1082, 1174, 2094, 1345, 1234, 1354, 1547, 1259, 1419, 1169, 1329, 1277, 1419, 1259, 1139, 1263, 1690, 1374, 1138, 1419, 1253, 1193, 1229, 1249, 1509, 1194, 1220, 1134, 1289, 1209, 1564, 1394, 1173, 1334, 1178, 1203, 1418, 1153, 1244, 1164, 1208, 1175, 1908, 1279, 1194, 1128, 1329, 1414, 1294, 1247, 1179, 1484, 1593, 1104, 1634, 1442, 1277, 1559, 1834, 1669, 1479, 993, 1729, 1183, 1154, 1282, 1393, 1539, 1123, 1278, 1528, 1474, 1159, 1203, 1113, 1294, 1233, 1558, 1729, 1199, 1264, 1084]",20.164144238048145,9.131247021055428,6.150318894664926,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",1,79360,96960,0.0,0.0,198,7333,87.16888888888887,13.962222222222218,64395,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",27.438,236.17,95.047,26080,53248,510126792,26080,9.999999747378752e-05,3.3335402,2.6200793,3.9775035,0.18411237
900.0,0.0,170.1851851851852,1350.1037037037038,135,44320,False,141280,412,3,73dbf3e8440c483bbf3481802ad510d1,2020-01-31_13-31-55,1580477515,31.377068996429443,101.76410269737244,16778,ip-172-31-17-119,172.31.17.119,101.76410269737244,141280,3,8,c6dce0be,2_env=QbertNoFrameskip-v4,"[75.0, 400.0, 25.0, 250.0, 50.0, 350.0, 200.0, 225.0, 175.0, 100.0, 0.0, 125.0, 575.0, 475.0, 100.0, 75.0, 225.0, 150.0, 175.0, 100.0, 375.0, 325.0, 100.0, 400.0, 100.0, 175.0, 150.0, 50.0, 50.0, 150.0, 225.0, 125.0, 100.0, 125.0, 600.0, 175.0, 50.0, 100.0, 75.0, 200.0, 425.0, 250.0, 175.0, 50.0, 150.0, 300.0, 175.0, 475.0, 900.0, 100.0, 25.0, 75.0, 125.0, 25.0, 75.0, 200.0, 125.0, 100.0, 75.0, 50.0, 300.0, 275.0, 25.0, 150.0, 300.0, 75.0, 200.0, 250.0, 0.0, 150.0, 25.0, 200.0, 300.0, 150.0, 225.0, 0.0, 100.0, 100.0, 125.0, 25.0, 25.0, 125.0, 75.0, 0.0, 275.0, 50.0, 775.0, 125.0, 125.0, 250.0, 0.0, 25.0, 125.0, 50.0, 175.0, 25.0, 75.0, 125.0, 275.0, 225.0, 75.0, 275.0, 225.0, 25.0, 0.0, 50.0, 225.0, 150.0, 225.0, 125.0, 200.0, 75.0, 175.0, 275.0, 75.0, 75.0, 125.0, 50.0, 625.0, 50.0, 150.0, 175.0, 325.0, 125.0, 75.0, 675.0, 250.0, 300.0, 25.0, 175.0, 150.0, 100.0, 50.0, 0.0, 25.0]","[1277, 1409, 1194, 1410, 1228, 1590, 1429, 1354, 1540, 1398, 1139, 1273, 1713, 1428, 1254, 1089, 1530, 1187, 1559, 1319, 1704, 1537, 1093, 1354, 1139, 1377, 1584, 1198, 1193, 1279, 1512, 1222, 1099, 1349, 1389, 1380, 1214, 1249, 1334, 1194, 1334, 1649, 1267, 1094, 1328, 1445, 1334, 1374, 2144, 1279, 1179, 1068, 1369, 1158, 1409, 1467, 1417, 1304, 1228, 1238, 1655, 1503, 1188, 1378, 1499, 1229, 1334, 1523, 1123, 1458, 1004, 1759, 1629, 1357, 1553, 1128, 1408, 1333, 1342, 1143, 1163, 1182, 1089, 1138, 1809, 1224, 2089, 1279, 1283, 1280, 1174, 1199, 1117, 1254, 1614, 1178, 1254, 1173, 1439, 1205, 1354, 1619, 1542, 1169, 1138, 1253, 1324, 1385, 1392, 1300, 1510, 1312, 1328, 1339, 1144, 1253, 1229, 1239, 2119, 1219, 1218, 1139, 1640, 1318, 1604, 1754, 1763, 1667, 1179, 1387, 1092, 1264, 1199, 1184, 1194]",20.58973479842938,9.422981675833705,6.384589465442896,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",3,159232,141280,0.0,0.0,293,7520,87.77272727272727,14.688636363636363,64551,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",31.844,238.191,91.141,38880,96768,760244692,38880,9.999999747378752e-05,3.379715,1.8210717,4.381012,0.18494014
625.0,0.0,190.35714285714286,1406.5214285714285,140,44800,False,186080,552,4,73dbf3e8440c483bbf3481802ad510d1,2020-01-31_13-32-27,1580477547,31.534290313720703,133.29839301109314,16778,ip-172-31-17-119,172.31.17.119,133.29839301109314,186080,4,8,c6dce0be,2_env=QbertNoFrameskip-v4,"[300.0, 300.0, 50.0, 175.0, 425.0, 275.0, 75.0, 200.0, 475.0, 200.0, 250.0, 75.0, 150.0, 125.0, 350.0, 50.0, 50.0, 150.0, 100.0, 50.0, 300.0, 150.0, 175.0, 450.0, 0.0, 75.0, 75.0, 75.0, 300.0, 225.0, 200.0, 75.0, 350.0, 525.0, 175.0, 225.0, 150.0, 225.0, 275.0, 225.0, 175.0, 100.0, 375.0, 125.0, 100.0, 225.0, 100.0, 75.0, 75.0, 275.0, 0.0, 100.0, 75.0, 50.0, 250.0, 75.0, 50.0, 0.0, 100.0, 350.0, 125.0, 200.0, 75.0, 325.0, 275.0, 200.0, 200.0, 275.0, 200.0, 125.0, 150.0, 100.0, 250.0, 125.0, 125.0, 300.0, 50.0, 0.0, 250.0, 575.0, 625.0, 75.0, 225.0, 300.0, 125.0, 625.0, 150.0, 125.0, 175.0, 175.0, 75.0, 250.0, 175.0, 325.0, 175.0, 175.0, 175.0, 50.0, 200.0, 225.0, 0.0, 425.0, 50.0, 200.0, 150.0, 200.0, 225.0, 250.0, 100.0, 50.0, 0.0, 575.0, 175.0, 100.0, 50.0, 75.0, 75.0, 0.0, 150.0, 200.0, 525.0, 200.0, 100.0, 325.0, 200.0, 450.0, 625.0, 175.0, 175.0, 125.0, 200.0, 200.0, 400.0, 75.0, 100.0, 250.0, 0.0, 125.0, 75.0, 175.0]","[1632, 1827, 1194, 1189, 2028, 1729, 1022, 1260, 1544, 1375, 1315, 1089, 1538, 1183, 2459, 1023, 1229, 1454, 1349, 1239, 1612, 1555, 1372, 1418, 1154, 1307, 1269, 1188, 1590, 1659, 1299, 1234, 1529, 1744, 1188, 1473, 1079, 1649, 1822, 1412, 1420, 1122, 1810, 1353, 1434, 1630, 1304, 1314, 1279, 1363, 1158, 1277, 1354, 1224, 1340, 1319, 1218, 1118, 1223, 1803, 1425, 1387, 1094, 1465, 1477, 1372, 1297, 1627, 1599, 1162, 1416, 1104, 1599, 1358, 1317, 1517, 1324, 1128, 1415, 1675, 1895, 1304, 1754, 1370, 1337, 1545, 1259, 1422, 1228, 1489, 1394, 1654, 1302, 2117, 1439, 1329, 1228, 1038, 1302, 1502, 1154, 2227, 1294, 1614, 1443, 1369, 1342, 1932, 1159, 1039, 1128, 1649, 1520, 1297, 1193, 1198, 1217, 1179, 1335, 1540, 1634, 1230, 1389, 1919, 1619, 1378, 1804, 1562, 1464, 1332, 1393, 1455, 1313, 1198, 1579, 1279, 1118, 1104, 1112, 1242]",20.864329362822705,9.55489568418239,6.519653966185619,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",4,239104,186080,0.0,0.0,384,7707,87.25777777777779,15.122222222222216,64707,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",29.376,247.18,96.355,49280,141312,963226488,49280,9.999999747378752e-05,3.2846012,-0.07117567,4.6546907,0.17068055
850.0,0.0,240.0,1449.125,120,44320,False,230400,672,5,73dbf3e8440c483bbf3481802ad510d1,2020-01-31_13-32-58,1580477578,31.465389013290405,164.76378202438354,16778,ip-172-31-17-119,172.31.17.119,164.76378202438354,230400,5,8,c6dce0be,2_env=QbertNoFrameskip-v4,"[600.0, 200.0, 100.0, 125.0, 100.0, 125.0, 175.0, 275.0, 125.0, 125.0, 150.0, 150.0, 350.0, 125.0, 200.0, 125.0, 225.0, 125.0, 250.0, 25.0, 125.0, 125.0, 250.0, 225.0, 350.0, 200.0, 125.0, 625.0, 600.0, 275.0, 200.0, 50.0, 450.0, 275.0, 150.0, 425.0, 200.0, 200.0, 325.0, 250.0, 250.0, 100.0, 525.0, 250.0, 125.0, 175.0, 100.0, 300.0, 150.0, 125.0, 625.0, 175.0, 175.0, 175.0, 175.0, 475.0, 625.0, 250.0, 250.0, 100.0, 150.0, 200.0, 225.0, 575.0, 175.0, 175.0, 700.0, 125.0, 175.0, 175.0, 500.0, 275.0, 0.0, 75.0, 325.0, 600.0, 200.0, 200.0, 125.0, 400.0, 250.0, 175.0, 100.0, 150.0, 150.0, 125.0, 125.0, 25.0, 250.0, 125.0, 200.0, 100.0, 650.0, 450.0, 525.0, 100.0, 175.0, 350.0, 500.0, 150.0, 125.0, 250.0, 125.0, 200.0, 100.0, 225.0, 850.0, 125.0, 100.0, 225.0, 300.0, 125.0, 200.0, 575.0, 200.0, 150.0, 150.0, 125.0, 125.0, 250.0]","[1659, 1420, 1114, 1173, 1164, 1512, 1452, 1424, 1053, 1463, 1258, 1569, 1634, 1329, 1369, 1282, 1355, 1154, 1924, 1169, 1399, 1304, 1397, 1599, 1940, 1285, 1489, 1528, 1663, 1678, 1368, 1073, 1423, 1445, 1588, 1399, 1404, 1622, 1953, 1533, 1524, 1122, 1579, 1485, 1229, 1245, 1274, 1627, 1284, 1324, 1899, 1609, 1428, 1634, 1602, 1592, 2239, 1500, 1287, 1244, 1079, 1297, 1327, 1894, 1302, 1462, 2075, 1375, 1180, 1308, 1579, 1587, 1213, 1144, 1738, 1823, 1364, 1469, 1294, 1637, 1628, 1863, 1114, 1287, 1059, 1284, 1327, 1184, 1624, 1209, 1365, 1244, 1562, 1544, 1638, 1249, 1599, 1383, 1587, 1392, 1249, 1770, 1690, 1424, 1277, 1315, 2168, 1503, 1174, 1429, 1472, 1345, 1307, 1878, 1425, 1642, 1530, 1223, 1223, 1268]",21.094667940717265,9.635598499029026,6.612575209256774,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",6,319488,230400,0.0,0.0,478,7885,87.22,15.497777777777783,64863,15.44,1.576832267554162,"[9.0, 13.9, 16.0, 16.0, 16.0]",32.315,241.077,97.894,59040,183296,1153617092,59040,9.999999747378752e-05,3.295613,-0.3488851,5.1353655,0.20497501
675.0,0.0,232.72357723577235,1511.658536585366,123,44320,False,274720,795,6,73dbf3e8440c483bbf3481802ad510d1,2020-01-31_13-33-30,1580477610,31.505882501602173,196.26966452598572,16778,ip-172-31-17-119,172.31.17.119,196.26966452598572,274720,6,8,c6dce0be,2_env=QbertNoFrameskip-v4,"[25.0, 125.0, 500.0, 150.0, 200.0, 225.0, 500.0, 300.0, 125.0, 225.0, 200.0, 250.0, 275.0, 75.0, 325.0, 200.0, 225.0, 125.0, 325.0, 400.0, 225.0, 125.0, 225.0, 300.0, 525.0, 425.0, 300.0, 175.0, 150.0, 275.0, 250.0, 575.0, 575.0, 150.0, 600.0, 225.0, 150.0, 50.0, 125.0, 50.0, 125.0, 225.0, 375.0, 275.0, 250.0, 100.0, 150.0, 675.0, 175.0, 150.0, 525.0, 175.0, 150.0, 600.0, 50.0, 175.0, 275.0, 325.0, 150.0, 150.0, 150.0, 175.0, 150.0, 225.0, 175.0, 550.0, 275.0, 75.0, 125.0, 175.0, 675.0, 150.0, 200.0, 425.0, 225.0, 75.0, 325.0, 400.0, 125.0, 100.0, 125.0, 225.0, 225.0, 150.0, 275.0, 300.0, 475.0, 150.0, 75.0, 150.0, 225.0, 500.0, 150.0, 100.0, 50.0, 150.0, 550.0, 125.0, 175.0, 0.0, 325.0, 200.0, 325.0, 150.0, 150.0, 200.0, 300.0, 50.0, 500.0, 125.0, 75.0, 175.0, 250.0, 50.0, 75.0, 100.0, 175.0, 300.0, 175.0, 200.0, 125.0, 125.0, 200.0]","[1164, 1204, 1904, 1539, 1365, 1620, 1670, 1724, 1283, 1563, 1129, 1235, 1420, 1248, 1927, 1355, 1744, 1098, 1432, 2200, 1440, 1613, 1590, 1514, 1797, 1784, 1846, 1268, 1228, 1654, 1737, 1725, 1654, 1373, 1963, 1324, 1380, 1249, 1209, 1129, 1364, 1923, 2360, 1762, 1170, 1362, 1239, 1684, 1479, 1898, 1650, 1525, 1383, 1919, 1203, 1484, 1624, 1530, 1233, 1268, 1098, 1604, 1417, 1544, 1654, 1584, 1699, 1329, 1662, 1739, 2597, 1249, 1359, 1479, 1837, 1268, 1549, 1883, 1269, 1169, 1394, 1269, 1479, 1307, 1719, 1519, 1727, 1614, 1392, 1839, 1967, 2744, 1374, 1313, 1218, 1373, 1579, 1290, 1364, 1159, 1825, 1370, 1425, 1375, 1348, 1277, 1372, 1118, 1494, 1329, 1459, 1798, 1639, 1198, 1302, 1322, 1544, 1626, 1669, 1482, 1305, 1280, 1387]",21.25179461671621,9.680792720571755,6.68584915393571,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",7,398336,274720,0.0,0.0,569,8069,87.92272727272727,15.897727272727273,65018,15.36,1.57175061635108,"[9.0, 13.9, 16.0, 16.0, 16.0]",37.629,253.694,100.049,69920,226304,1365638152,69920,9.999999747378752e-05,3.099424,-0.6518786,4.8838882,0.042089902
1225.0,25.0,268.69565217391306,1520.4,115,44320,False,319040,910,7,73dbf3e8440c483bbf3481802ad510d1,2020-01-31_13-34-01,1580477641,31.514084815979004,227.78374934196472,16778,ip-172-31-17-119,172.31.17.119,227.78374934196472,319040,7,8,c6dce0be,2_env=QbertNoFrameskip-v4,"[50.0, 75.0, 75.0, 150.0, 325.0, 575.0, 250.0, 200.0, 400.0, 300.0, 300.0, 225.0, 450.0, 75.0, 75.0, 175.0, 150.0, 275.0, 425.0, 350.0, 375.0, 125.0, 225.0, 250.0, 300.0, 225.0, 25.0, 200.0, 175.0, 25.0, 600.0, 200.0, 300.0, 525.0, 50.0, 75.0, 575.0, 175.0, 275.0, 200.0, 300.0, 175.0, 175.0, 350.0, 75.0, 250.0, 250.0, 250.0, 250.0, 550.0, 325.0, 150.0, 175.0, 225.0, 150.0, 125.0, 375.0, 200.0, 275.0, 225.0, 200.0, 175.0, 200.0, 150.0, 175.0, 300.0, 650.0, 150.0, 150.0, 200.0, 500.0, 225.0, 200.0, 150.0, 225.0, 450.0, 500.0, 200.0, 525.0, 250.0, 500.0, 1225.0, 175.0, 175.0, 350.0, 300.0, 250.0, 225.0, 225.0, 1175.0, 175.0, 525.0, 300.0, 200.0, 200.0, 75.0, 50.0, 150.0, 200.0, 200.0, 500.0, 250.0, 250.0, 300.0, 225.0, 175.0, 325.0, 225.0, 325.0, 200.0, 300.0, 250.0, 175.0, 275.0, 225.0]","[1304, 1064, 1314, 1149, 1730, 1845, 1855, 1215, 1877, 1575, 1957, 1649, 1405, 1034, 1174, 1254, 1349, 1534, 1474, 1440, 1790, 1123, 1435, 1589, 1672, 1514, 978, 1619, 1449, 1189, 1773, 1352, 1685, 1722, 1373, 1488, 2304, 1472, 1540, 1170, 1605, 1294, 1338, 1602, 1008, 1575, 1200, 1617, 1175, 1585, 1599, 1372, 1277, 1530, 1222, 1253, 2038, 1534, 1607, 1417, 1409, 1749, 1604, 1253, 1455, 1544, 1730, 1099, 1289, 1235, 1433, 1654, 1537, 1684, 1719, 1859, 1909, 1934, 2087, 1310, 1762, 2475, 1159, 1434, 1644, 2204, 1484, 1475, 1737, 1939, 1719, 1609, 1589, 1429, 1640, 1354, 1389, 1500, 1290, 1335, 1674, 1290, 1409, 1340, 1494, 1589, 1662, 1659, 1879, 1358, 1544, 1480, 1404, 1652, 1469]",21.35384317765597,9.710550699315803,6.739975787685731,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",9,478208,319040,1567.737,0.0,663,8253,87.53777777777779,16.306666666666665,65174,15.32,1.5676734353812338,"[9.0, 13.9, 16.0, 16.0, 16.0]",36.264,273.022,97.949,80800,269312,1577779916,80800,9.999999747378752e-05,2.8077056,-1.0524169,4.5005765,-0.05041655
975.0,50.0,287.7232142857143,1570.4464285714287,112,44160,False,363200,1022,8,73dbf3e8440c483bbf3481802ad510d1,2020-01-31_13-34-33,1580477673,31.557862043380737,259.34161138534546,16778,ip-172-31-17-119,172.31.17.119,259.34161138534546,363200,8,8,c6dce0be,2_env=QbertNoFrameskip-v4,"[225.0, 600.0, 225.0, 300.0, 300.0, 175.0, 175.0, 200.0, 175.0, 150.0, 350.0, 150.0, 125.0, 225.0, 250.0, 450.0, 400.0, 300.0, 200.0, 175.0, 375.0, 225.0, 300.0, 300.0, 275.0, 250.0, 200.0, 250.0, 825.0, 250.0, 175.0, 50.0, 275.0, 650.0, 500.0, 475.0, 125.0, 625.0, 475.0, 625.0, 175.0, 225.0, 250.0, 150.0, 600.0, 275.0, 425.0, 125.0, 425.0, 200.0, 375.0, 125.0, 125.0, 300.0, 550.0, 200.0, 375.0, 975.0, 175.0, 325.0, 275.0, 125.0, 225.0, 375.0, 150.0, 250.0, 175.0, 125.0, 100.0, 175.0, 175.0, 175.0, 225.0, 225.0, 175.0, 575.0, 225.0, 150.0, 575.0, 225.0, 825.0, 300.0, 300.0, 450.0, 350.0, 275.0, 325.0, 200.0, 250.0, 325.0, 125.0, 175.0, 250.0, 150.0, 200.0, 650.0, 325.0, 150.0, 200.0, 200.0, 350.0, 575.0, 150.0, 125.0, 150.0, 175.0, 200.0, 150.0, 200.0, 150.0, 175.0, 350.0]","[1235, 1769, 1583, 1830, 2509, 1470, 1307, 1652, 1158, 1537, 1629, 1510, 1057, 1462, 1599, 1583, 1704, 1560, 1815, 1489, 2024, 1240, 2055, 1872, 1750, 1417, 1593, 1619, 2157, 1793, 1327, 1277, 1300, 2108, 1602, 2328, 1133, 1547, 1553, 1668, 1398, 1617, 1480, 1554, 1614, 2138, 1434, 1229, 2237, 1803, 1459, 1347, 1347, 1270, 1520, 1504, 1894, 2720, 1279, 1509, 1714, 1292, 1464, 1694, 1309, 1504, 1429, 1669, 1494, 1594, 1504, 1777, 1807, 1677, 1634, 2119, 1632, 1190, 1664, 1562, 2240, 2010, 1495, 1474, 1285, 1540, 1215, 1297, 1369, 1632, 1183, 1243, 1525, 1505, 1445, 1655, 1547, 1303, 1347, 1675, 1597, 1704, 1437, 1062, 1488, 1539, 1154, 1244, 1749, 1079, 1309, 1640]",21.459165799000143,9.74117190185491,6.789594692439853,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",11,557568,363200,1003.758,3212.026,754,8436,87.51777777777777,16.69555555555555,65329,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",33.664,258.714,102.519,92960,312320,1814796456,92960,9.999999747378752e-05,3.0746927,-0.6014075,5.136805,0.25405067
