episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
6.0,0.0,1.3368794326241136,733.3475177304964,282,50400,False,50400,282,1,69244bdd813f43499828698c70940761,2020-01-31_13-30-53,1580477453,39.243019104003906,39.243019104003906,16790,ip-172-31-17-119,172.31.17.119,39.243019104003906,50400,1,8,c6dbcf08,0_env=BreakoutNoFrameskip-v4,"[0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 4.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 6.0, 1.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0, 5.0, 2.0, 2.0, 0.0, 2.0, 3.0, 5.0, 0.0, 3.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 4.0, 0.0, 3.0, 2.0, 2.0, 1.0, 4.0, 0.0, 2.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, 5.0, 3.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 4.0, 6.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 0.0, 3.0, 0.0, 3.0, 3.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 4.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 2.0, 2.0, 0.0, 1.0, 2.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 4.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 6.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 3.0, 3.0, 3.0, 1.0, 0.0, 5.0, 5.0, 6.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0]","[507, 528, 621, 701, 834, 836, 906, 936, 537, 511, 830, 519, 529, 1018, 715, 528, 698, 636, 524, 1132, 608, 499, 892, 527, 519, 641, 1509, 629, 515, 914, 1002, 800, 611, 948, 915, 515, 517, 514, 633, 701, 755, 810, 910, 937, 997, 517, 531, 639, 712, 528, 830, 1362, 839, 820, 535, 826, 1024, 1426, 521, 930, 735, 817, 900, 529, 718, 690, 531, 515, 539, 998, 523, 824, 510, 519, 523, 519, 641, 700, 805, 821, 896, 927, 519, 517, 527, 625, 716, 705, 994, 1202, 810, 813, 631, 648, 528, 655, 999, 533, 994, 821, 835, 623, 1276, 508, 810, 508, 1027, 709, 516, 519, 533, 631, 697, 691, 836, 523, 1086, 519, 523, 1340, 947, 516, 904, 525, 957, 543, 508, 512, 704, 529, 945, 702, 1012, 529, 516, 767, 1294, 1458, 529, 696, 538, 634, 516, 689, 520, 527, 528, 515, 801, 830, 881, 927, 516, 537, 720, 523, 524, 640, 714, 648, 1162, 688, 947, 692, 822, 716, 512, 1016, 523, 942, 1089, 797, 701, 1146, 837, 761, 725, 525, 531, 528, 520, 533, 696, 515, 1028, 697, 534, 705, 712, 1225, 521, 516, 1116, 516, 751, 832, 914, 908, 631, 686, 954, 540, 653, 1021, 651, 818, 799, 535, 727, 811, 1342, 837, 519, 511, 513, 521, 540, 725, 831, 532, 527, 648, 713, 1216, 763, 1023, 643, 525, 830, 541, 814, 628, 532, 539, 517, 704, 720, 651, 717, 696, 508, 715, 631, 832, 1488, 535, 754, 517, 543, 713, 514, 809, 1008, 1026, 1022, 627, 516, 1273, 1340, 1440, 704, 716, 525, 829, 632, 1034, 696, 924, 716, 620, 707, 516, 934, 647, 1031, 821, 527, 645, 532, 508, 826, 508]",19.977556846462587,10.496808577268375,5.472314836837347,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",0,3072,50400,0.0,0.0,103,6435,71.475,9.182142857142859,65395,9.28,4.643446995498064,"[0.0, 2.0, 10.0, 15.0, 16.0]",19.491,163.218,47.46,12800,4096,50432212,12800,9.999999747378752e-05,6.8184214,5.5595393,8.247922,-0.58833194
11.0,0.0,1.2529182879377432,716.5758754863813,257,43200,False,93600,539,2,69244bdd813f43499828698c70940761,2020-01-31_13-31-24,1580477484,31.59316062927246,70.83617973327637,16790,ip-172-31-17-119,172.31.17.119,70.83617973327637,93600,2,8,c6dbcf08,0_env=BreakoutNoFrameskip-v4,"[1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 3.0, 0.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 11.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 0.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 5.0, 0.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 3.0, 1.0, 2.0, 0.0, 2.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 5.0, 7.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 4.0, 0.0, 0.0, 5.0, 2.0, 2.0, 5.0, 9.0, 7.0, 0.0, 4.0, 2.0, 3.0, 2.0, 0.0, 0.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 0.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 2.0, 4.0, 0.0, 2.0, 0.0, 2.0, 1.0, 4.0, 3.0, 1.0, 0.0, 1.0, 5.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 4.0, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 5.0, 0.0, 3.0, 1.0, 0.0, 4.0]","[702, 870, 898, 535, 899, 639, 724, 1099, 534, 534, 1103, 523, 648, 641, 531, 521, 713, 709, 527, 519, 508, 699, 521, 531, 508, 825, 528, 818, 829, 717, 1978, 509, 536, 846, 517, 530, 521, 813, 519, 530, 915, 926, 527, 633, 722, 627, 721, 717, 694, 532, 1081, 539, 614, 946, 532, 517, 707, 507, 516, 523, 708, 508, 1340, 520, 700, 809, 763, 894, 1085, 1040, 535, 697, 508, 1043, 827, 631, 630, 527, 624, 513, 739, 861, 629, 832, 529, 830, 535, 631, 1108, 532, 532, 541, 525, 817, 531, 528, 511, 533, 823, 504, 1537, 528, 512, 537, 519, 651, 528, 769, 507, 639, 714, 644, 751, 762, 898, 745, 619, 503, 717, 524, 504, 876, 940, 910, 1028, 512, 528, 515, 515, 615, 539, 528, 810, 526, 519, 536, 713, 529, 1024, 1014, 521, 828, 526, 689, 527, 512, 507, 516, 722, 702, 831, 1414, 1168, 623, 802, 713, 701, 536, 519, 511, 537, 835, 541, 720, 531, 531, 1050, 512, 521, 1320, 834, 809, 1332, 1636, 1302, 525, 1216, 803, 1085, 765, 523, 527, 885, 941, 515, 697, 911, 631, 525, 517, 1204, 511, 656, 727, 507, 829, 1212, 532, 822, 537, 801, 720, 1300, 1106, 616, 511, 716, 1410, 508, 694, 816, 539, 518, 529, 619, 524, 705, 888, 508, 533, 1116, 656, 515, 704, 523, 508, 1006, 1198, 940, 923, 510, 535, 935, 764, 631, 899, 623, 524, 620, 636, 837, 822, 525, 814, 519, 731, 520, 801, 519, 896, 516, 1393, 531, 1093, 713, 520, 1195]",21.1994582793802,11.461836992108196,6.147133125261592,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",1,79360,93600,0.0,0.0,192,6743,87.17777777777778,13.97111111111111,65560,15.1,2.2113344387495983,"[7.0, 11.9, 16.0, 16.0, 16.0]",18.777,158.525,85.396,22880,66048,89885740,22880,9.999999747378752e-05,7.317173,6.6524525,8.193265,2.0245354
10.0,0.0,1.5,755.8031496062993,254,42240,False,135840,793,3,69244bdd813f43499828698c70940761,2020-01-31_13-31-56,1580477516,31.631446361541748,102.46762609481812,16790,ip-172-31-17-119,172.31.17.119,102.46762609481812,135840,3,8,c6dbcf08,0_env=BreakoutNoFrameskip-v4,"[0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 4.0, 0.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 7.0, 2.0, 0.0, 1.0, 2.0, 4.0, 1.0, 0.0, 0.0, 1.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0, 4.0, 1.0, 0.0, 1.0, 0.0, 4.0, 1.0, 8.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 3.0, 5.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 3.0, 2.0, 1.0, 4.0, 2.0, 0.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 3.0, 0.0, 1.0, 6.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 4.0, 0.0, 2.0, 7.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 4.0, 1.0, 3.0, 4.0, 0.0, 4.0, 4.0, 1.0, 0.0, 6.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 4.0, 3.0, 0.0, 1.0, 4.0, 0.0, 0.0, 4.0, 4.0, 4.0, 0.0, 4.0, 0.0, 3.0, 2.0, 0.0, 4.0, 0.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 6.0, 0.0, 0.0, 0.0, 0.0, 2.0, 9.0, 2.0, 5.0, 4.0, 0.0, 1.0, 1.0, 4.0, 1.0, 2.0, 7.0, 1.0, 0.0, 0.0, 2.0, 5.0, 0.0, 3.0, 1.0, 8.0, 4.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, 4.0, 1.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0]","[508, 824, 527, 698, 537, 508, 506, 515, 539, 529, 512, 1017, 529, 632, 519, 533, 531, 826, 535, 512, 934, 537, 515, 694, 805, 521, 1118, 532, 528, 823, 535, 727, 640, 624, 653, 771, 1208, 1710, 902, 507, 712, 819, 1194, 696, 517, 529, 716, 525, 1371, 539, 509, 524, 535, 816, 528, 529, 713, 509, 531, 803, 503, 818, 1194, 632, 515, 711, 499, 1206, 629, 1432, 541, 543, 924, 541, 523, 523, 516, 1724, 539, 1022, 1490, 535, 509, 511, 817, 513, 885, 996, 808, 643, 1146, 811, 509, 827, 1202, 541, 533, 515, 505, 1196, 514, 1036, 507, 642, 1614, 523, 1313, 517, 524, 512, 529, 533, 1222, 708, 520, 525, 1226, 535, 903, 1318, 504, 700, 615, 501, 718, 806, 520, 539, 508, 543, 816, 525, 723, 1312, 694, 1003, 1298, 537, 1276, 1218, 710, 521, 1093, 712, 810, 810, 531, 808, 515, 524, 1820, 520, 525, 518, 637, 536, 817, 643, 847, 531, 513, 631, 523, 510, 1212, 1032, 503, 715, 1206, 530, 514, 1202, 1226, 1196, 517, 1235, 527, 1016, 825, 540, 1302, 519, 915, 705, 1142, 688, 701, 720, 813, 1569, 535, 513, 517, 516, 814, 1548, 817, 1313, 1220, 521, 652, 708, 1138, 700, 812, 1286, 720, 504, 512, 811, 1308, 520, 1081, 713, 1482, 1107, 524, 536, 517, 516, 1600, 519, 700, 1021, 902, 516, 817, 535, 660, 1132, 528, 519, 531, 533, 802, 810, 726, 1202, 648, 804, 511, 513, 819, 508, 523, 1718, 521, 536, 692, 543, 838, 504, 628, 639]",21.70980552876667,11.87448754125384,6.441383178186829,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",3,160256,135840,1111.328,3556.249,281,7060,87.21333333333332,14.679999999999998,65717,15.44,1.576832267554162,"[9.0, 13.9, 16.0, 16.0, 16.0]",20.765,167.963,83.559,33920,125952,132744100,33920,9.999999747378752e-05,6.2095537,5.194108,7.5226483,1.678462
10.0,0.0,1.451219512195122,750.9634146341464,246,42560,False,178400,1039,4,69244bdd813f43499828698c70940761,2020-01-31_13-32-27,1580477547,31.463366270065308,133.93099236488342,16790,ip-172-31-17-119,172.31.17.119,133.93099236488342,178400,4,8,c6dbcf08,0_env=BreakoutNoFrameskip-v4,"[2.0, 0.0, 4.0, 0.0, 6.0, 4.0, 5.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 1.0, 0.0, 5.0, 1.0, 9.0, 0.0, 3.0, 0.0, 7.0, 1.0, 3.0, 3.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 5.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 2.0, 5.0, 1.0, 4.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 3.0, 4.0, 3.0, 0.0, 0.0, 2.0, 5.0, 0.0, 0.0, 5.0, 6.0, 6.0, 1.0, 10.0, 0.0, 4.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 0.0, 4.0, 7.0, 3.0, 6.0, 9.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 4.0, 0.0, 1.0, 5.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 3.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 4.0, 0.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 3.0, 5.0, 0.0, 1.0, 0.0, 2.0, 4.0]","[814, 525, 1308, 520, 1515, 1224, 1390, 507, 814, 624, 822, 493, 536, 825, 509, 715, 537, 524, 521, 692, 519, 525, 818, 520, 517, 510, 507, 625, 700, 535, 521, 533, 537, 1414, 1422, 524, 767, 507, 700, 509, 520, 636, 703, 517, 922, 513, 508, 528, 528, 516, 814, 1016, 809, 708, 700, 537, 1418, 614, 1710, 513, 1026, 529, 1563, 628, 1012, 1030, 648, 826, 940, 520, 511, 516, 539, 696, 1065, 1348, 647, 517, 703, 841, 916, 525, 536, 814, 692, 513, 508, 520, 514, 900, 1108, 1420, 529, 527, 537, 520, 537, 1328, 629, 640, 516, 524, 517, 507, 922, 527, 505, 528, 625, 894, 1319, 620, 1289, 1012, 1200, 533, 519, 521, 541, 1220, 513, 845, 1104, 1212, 948, 529, 524, 813, 1411, 541, 521, 1410, 1536, 1581, 720, 1798, 524, 1194, 708, 701, 895, 511, 536, 637, 508, 537, 814, 535, 1221, 529, 539, 525, 519, 529, 519, 1330, 527, 620, 515, 515, 1196, 1306, 1107, 1686, 1564, 1201, 710, 508, 621, 521, 532, 516, 511, 511, 529, 521, 744, 513, 541, 522, 728, 540, 735, 756, 512, 1200, 521, 642, 1303, 751, 1009, 528, 523, 537, 522, 811, 527, 524, 810, 505, 517, 503, 703, 505, 511, 799, 528, 517, 512, 802, 512, 518, 1226, 997, 516, 519, 806, 513, 531, 930, 499, 697, 818, 526, 1096, 1112, 995, 802, 904, 810, 802, 1062, 537, 618, 717, 802, 1004, 822, 808, 1029, 1410, 518, 702, 530, 755, 1047]",22.050755584650496,12.071839535175226,6.590485671605992,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",4,240640,178400,0.0,0.0,369,7369,87.41111111111111,15.131111111111105,65875,15.28,1.887220177933672,"[8.0, 12.9, 16.0, 16.0, 16.0]",21.227,162.025,99.861,46080,186368,180642988,46080,9.999999747378752e-05,5.76667,4.0324144,8.293364,1.316707
13.0,0.0,1.427450980392157,741.086274509804,255,42720,False,221120,1294,5,69244bdd813f43499828698c70940761,2020-01-31_13-32-59,1580477579,31.346454620361328,165.27744698524475,16790,ip-172-31-17-119,172.31.17.119,165.27744698524475,221120,5,8,c6dbcf08,0_env=BreakoutNoFrameskip-v4,"[3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 2.0, 4.0, 4.0, 0.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 4.0, 1.0, 0.0, 0.0, 9.0, 9.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 10.0, 2.0, 0.0, 0.0, 9.0, 4.0, 3.0, 8.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 4.0, 0.0, 2.0, 0.0, 13.0, 6.0, 0.0, 2.0, 2.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 4.0, 0.0, 3.0, 3.0, 10.0, 1.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 11.0, 3.0, 0.0, 4.0, 4.0, 0.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0, 0.0, 1.0, 5.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 2.0, 4.0, 3.0, 0.0, 2.0, 5.0, 5.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 3.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 5.0, 0.0, 2.0, 0.0, 0.0, 2.0, 1.0, 5.0, 0.0]","[1016, 525, 524, 510, 528, 628, 829, 524, 706, 522, 519, 537, 517, 824, 529, 912, 532, 509, 520, 495, 520, 1230, 896, 1205, 1222, 542, 734, 541, 720, 895, 1011, 845, 939, 727, 633, 521, 899, 823, 815, 768, 496, 830, 1091, 525, 520, 511, 521, 527, 533, 516, 1512, 1228, 652, 537, 521, 1634, 1610, 532, 520, 635, 821, 520, 517, 543, 532, 521, 512, 512, 516, 700, 1878, 887, 531, 519, 1616, 1228, 1012, 1929, 505, 1026, 636, 492, 615, 530, 513, 747, 538, 534, 527, 637, 894, 541, 543, 806, 753, 515, 540, 1228, 517, 830, 502, 1912, 1538, 532, 818, 893, 1096, 524, 820, 517, 541, 537, 819, 516, 940, 1213, 533, 1016, 1090, 1819, 701, 1023, 532, 516, 528, 633, 535, 720, 531, 1854, 1015, 524, 1150, 1222, 513, 902, 692, 676, 684, 1058, 694, 793, 521, 525, 628, 641, 798, 515, 719, 509, 742, 713, 1017, 533, 655, 538, 640, 632, 636, 525, 524, 888, 500, 520, 923, 531, 752, 531, 540, 1092, 537, 711, 527, 724, 707, 620, 1217, 501, 633, 1403, 704, 903, 891, 521, 503, 527, 825, 1200, 1017, 537, 833, 1422, 1341, 510, 491, 702, 799, 502, 680, 616, 737, 513, 522, 502, 535, 498, 514, 513, 742, 1022, 944, 634, 525, 541, 826, 759, 912, 529, 521, 830, 529, 619, 515, 936, 829, 512, 716, 620, 638, 685, 532, 512, 531, 1225, 520, 523, 806, 525, 528, 1342, 532, 531, 540, 838, 501, 1016, 1418, 532, 819, 527, 523, 905, 627, 1402, 536]",22.2535371756271,12.193538504358102,6.6638699892904105,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",6,321536,221120,0.0,31781.144,457,7672,87.66818181818181,15.495454545454548,66031,15.44,1.5768322675541617,"[9.0, 13.9, 16.0, 16.0, 16.0]",19.048,182.794,97.703,58400,241664,228703940,58400,9.999999747378752e-05,4.5402956,1.2080215,8.360932,0.53235936
