episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
3.0,2.0,2.015873015873016,808.5873015873016,63,30,8500,False,8500,63,1,d46047c0ff134cd3aaf6b91e5f402149,2020-05-11_10-18-16,1589192296,12.456262350082397,12.456262350082397,14667,ip-172-31-26-67,172.31.26.67,12.456262350082397,8500,1,15,ada49_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[797, 803, 816, 801, 818, 810, 814, 794, 799, 809, 797, 798, 809, 790, 811, 815, 803, 809, 805, 1004, 804, 819, 812, 793, 795, 808, 804, 817, 807, 798, 809, 799, 819, 792, 796, 796, 805, 813, 796, 794, 793, 817, 797, 819, 805, 807, 802, 809, 809, 799, 814, 808, 806, 819, 798, 817, 816, 794, 797, 811, 810, 808, 808]",15.060296368605174,2.6396931632634826,7.112333375370939,8000,8500,35,0,681.573,641.481,85.55,4.227777777777777,96.677,65.811,0.0,0.0,117.288,17,0.7058823529411765,0.7487012977269327,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,2910.044405294779,0.0005,0.23854109644889832,28.37799835205078,0.01,9.779806137084961,71.72358703613281,[-0.03201246]
5.0,0.0,1.1005291005291005,681.4814814814815,189,92,34000,False,42500,252,2,d46047c0ff134cd3aaf6b91e5f402149,2020-05-11_10-18-29,1589192309,12.37302541732788,24.82928776741028,14667,ip-172-31-26-67,172.31.26.67,24.82928776741028,42500,2,15,ada49_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.0, 0.0, 2.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 5.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0, 0.0, 3.0, 0.0, 2.0, 2.0]","[818, 514, 701, 808, 813, 809, 513, 509, 715, 645, 691, 695, 680, 803, 1060, 520, 506, 501, 737, 499, 529, 698, 1038, 795, 1020, 1020, 691, 517, 794, 790, 1057, 1040, 1034, 1032, 801, 498, 511, 515, 519, 797, 504, 517, 625, 698, 533, 533, 531, 898, 942, 506, 680, 684, 804, 610, 505, 521, 702, 638, 541, 534, 952, 524, 798, 519, 510, 674, 698, 682, 532, 706, 541, 723, 1127, 522, 832, 687, 707, 807, 811, 913, 516, 697, 805, 525, 824, 1137, 526, 642, 793, 499, 498, 518, 681, 821, 742, 758, 634, 521, 965, 514, 618, 696, 703, 796, 800, 823, 703, 680, 817, 702, 827, 514, 541, 817, 515, 503, 491, 491, 499, 515, 638, 643, 1070, 821, 1017, 1012, 811, 499, 495, 510, 515, 494, 500, 515, 627, 617, 640, 526, 513, 541, 803, 495, 515, 631, 689, 697, 520, 642, 526, 750, 814, 518, 700, 688, 696, 704, 521, 621, 641, 765, 1084, 776, 759, 810, 506, 515, 694, 691, 529, 992, 518, 864, 525, 824, 508, 517, 819, 506, 499, 507, 688, 504, 613, 1064, 517, 1103, 518, 827, 912]",14.83321145381826,2.841589129733615,7.462366597454377,42500,42500,171,0,2739.128,2779.409,89.79444444444444,5.783333333333334,88.359,64.787,0.0,0.0,106.033,85,0.42,0.6029925372672534,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,42.58183673582279,0.000499787500000425,-13.32701301574707,628.74267578125,0.01,10.187070846557617,2.2729287147521973,[0.69909275]
10.0,0.0,1.6945812807881773,783.4137931034483,203,93,34000,False,76500,455,3,d46047c0ff134cd3aaf6b91e5f402149,2020-05-11_10-18-41,1589192321,12.412477493286133,37.24176526069641,14667,ip-172-31-26-67,172.31.26.67,37.24176526069641,76500,3,15,ada49_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[5.0, 2.0, 7.0, 5.0, 0.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, 1.0, 4.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 4.0, 6.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 0.0, 2.0, 0.0, 3.0, 5.0, 1.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 6.0, 0.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 4.0, 0.0, 2.0, 0.0, 1.0, 4.0, 0.0, 1.0, 0.0, 3.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 4.0, 0.0, 1.0, 8.0, 2.0, 2.0, 7.0, 2.0, 2.0, 3.0, 3.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 0.0, 4.0, 0.0, 4.0, 1.0, 4.0, 2.0, 2.0, 4.0, 0.0, 0.0, 0.0, 3.0, 6.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 1.0, 3.0, 0.0, 4.0, 4.0, 1.0, 3.0, 3.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 4.0, 0.0, 0.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 2.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 3.0, 4.0, 7.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 10.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1252, 740, 1567, 1247, 531, 1132, 642, 719, 513, 533, 509, 505, 1018, 862, 764, 633, 1095, 1025, 681, 511, 513, 521, 715, 829, 752, 526, 1223, 1567, 705, 629, 651, 1030, 818, 934, 1095, 684, 648, 647, 1094, 702, 537, 908, 523, 1025, 1301, 706, 1004, 754, 644, 519, 536, 513, 513, 842, 629, 708, 818, 1398, 515, 741, 824, 655, 535, 532, 698, 517, 1074, 520, 757, 517, 644, 1163, 529, 703, 509, 940, 508, 830, 632, 707, 521, 640, 616, 499, 525, 836, 514, 1219, 509, 702, 1268, 824, 915, 1812, 740, 908, 945, 941, 513, 891, 644, 1296, 691, 526, 711, 530, 508, 1276, 891, 714, 517, 1227, 539, 1160, 719, 1276, 843, 733, 1074, 541, 522, 510, 1095, 1361, 625, 807, 622, 902, 527, 543, 637, 820, 724, 1011, 512, 1089, 996, 709, 950, 951, 519, 536, 906, 537, 533, 715, 718, 1018, 939, 936, 939, 700, 1150, 513, 511, 878, 1035, 911, 1097, 716, 616, 890, 1132, 1228, 1016, 694, 704, 722, 533, 514, 747, 960, 1106, 1282, 707, 716, 522, 692, 523, 531, 721, 1507, 907, 914, 1102, 739, 708, 1014, 527, 528, 519, 1116, 507, 516, 517, 1023, 641, 724, 514, 723, 524, 518, 525]",14.890350756195444,2.8840055991692863,7.475191637826578,76500,76500,307,0,2732.853,2732.854,89.97777777777779,5.816666666666666,96.46,63.849,0.0,0.0,106.191,153,0.54,0.7269112738154498,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,95.11102245373743,0.000498937500002125,60.750892639160156,648.6963500976562,0.01,10.744102478027344,22.252866744995117,[0.65229976]
9.0,0.0,1.9875776397515528,834.5527950310559,161,86,34000,False,110500,616,4,d46047c0ff134cd3aaf6b91e5f402149,2020-05-11_10-18-54,1589192334,12.445494413375854,49.687259674072266,14667,ip-172-31-26-67,172.31.26.67,49.687259674072266,110500,4,15,ada49_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 5.0, 1.0, 0.0, 3.0, 2.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 5.0, 0.0, 2.0, 0.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 5.0, 1.0, 4.0, 3.0, 4.0, 1.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 5.0, 2.0, 0.0, 0.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 0.0, 5.0, 0.0, 3.0, 4.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 2.0, 9.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 0.0, 3.0, 4.0, 0.0, 2.0, 1.0, 0.0, 2.0, 0.0, 5.0, 2.0, 1.0, 0.0, 3.0, 3.0, 0.0, 4.0, 3.0, 4.0, 0.0, 3.0, 2.0, 4.0, 0.0, 4.0, 0.0, 0.0, 3.0, 0.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 0.0, 0.0, 4.0, 3.0, 0.0, 2.0, 3.0, 0.0, 1.0, 4.0, 1.0, 1.0, 2.0, 3.0, 3.0, 0.0, 2.0, 0.0, 4.0, 1.0, 3.0, 3.0, 4.0, 4.0, 0.0, 1.0, 0.0, 0.0, 3.0, 5.0]","[1106, 1092, 729, 812, 532, 525, 1260, 647, 516, 1087, 825, 527, 827, 812, 939, 751, 520, 743, 753, 716, 636, 716, 640, 829, 803, 621, 517, 631, 827, 533, 1108, 543, 1416, 517, 812, 507, 1218, 909, 748, 818, 934, 893, 1258, 639, 1209, 1022, 1129, 691, 739, 732, 697, 833, 875, 640, 806, 803, 1057, 1118, 623, 700, 1088, 631, 1412, 804, 537, 517, 751, 1013, 1008, 1297, 901, 826, 525, 1422, 514, 1016, 1060, 695, 906, 524, 627, 523, 826, 833, 1690, 715, 701, 876, 698, 643, 943, 715, 527, 968, 1197, 516, 820, 703, 512, 740, 525, 1327, 752, 627, 533, 1026, 1011, 505, 1135, 1109, 1235, 517, 1022, 882, 1304, 524, 1204, 525, 520, 950, 527, 1281, 696, 711, 627, 633, 1196, 1196, 1123, 1319, 1273, 499, 522, 1050, 879, 499, 804, 1096, 525, 639, 1196, 703, 628, 823, 1010, 1091, 529, 813, 517, 1225, 726, 936, 861, 1335, 1219, 513, 716, 515, 511, 1072, 1410]",14.996115704404197,2.8052225462754703,7.471080024636771,110500,110500,443,0,2725.146,2725.147,93.09411764705884,5.841176470588235,105.292,63.029,0.0,0.0,100.742,221,1.08,0.8908422980528036,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,37.24900009760321,0.000498087500003825,-11.898141860961914,605.76220703125,0.01,11.587736129760742,4.576018333435059,[0.8950041]
12.0,0.0,4.394736842105263,1187.2631578947369,114,90,34000,False,144500,730,5,d46047c0ff134cd3aaf6b91e5f402149,2020-05-11_10-19-06,1589192346,12.176741123199463,61.86400079727173,14667,ip-172-31-26-67,172.31.26.67,61.86400079727173,144500,5,15,ada49_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[1.0, 2.0, 9.0, 3.0, 5.0, 4.0, 0.0, 6.0, 3.0, 2.0, 9.0, 5.0, 4.0, 5.0, 0.0, 0.0, 3.0, 3.0, 0.0, 5.0, 3.0, 5.0, 3.0, 3.0, 4.0, 10.0, 9.0, 1.0, 9.0, 8.0, 5.0, 9.0, 5.0, 5.0, 6.0, 9.0, 5.0, 3.0, 9.0, 5.0, 9.0, 4.0, 5.0, 3.0, 6.0, 4.0, 12.0, 0.0, 2.0, 3.0, 2.0, 2.0, 9.0, 5.0, 2.0, 0.0, 3.0, 2.0, 5.0, 4.0, 5.0, 2.0, 0.0, 6.0, 10.0, 3.0, 7.0, 2.0, 8.0, 1.0, 3.0, 9.0, 4.0, 1.0, 3.0, 3.0, 5.0, 6.0, 9.0, 7.0, 5.0, 1.0, 6.0, 9.0, 3.0, 2.0, 4.0, 4.0, 5.0, 3.0, 5.0, 2.0, 5.0, 6.0, 7.0, 10.0, 6.0, 4.0, 3.0, 0.0, 7.0, 2.0, 5.0, 2.0, 3.0, 1.0, 4.0, 9.0, 3.0, 2.0, 2.0, 5.0, 3.0, 2.0]","[711, 829, 1644, 1024, 1423, 1218, 531, 1542, 948, 824, 1632, 1249, 1228, 1410, 541, 531, 963, 1100, 525, 1398, 968, 1426, 924, 1087, 1308, 1730, 1632, 632, 1911, 1878, 1335, 1628, 1418, 1436, 1477, 1620, 1196, 967, 1616, 1410, 1624, 1059, 1410, 946, 1598, 1217, 2146, 521, 825, 997, 829, 828, 1936, 1330, 912, 517, 927, 830, 1272, 1206, 1317, 901, 525, 1616, 1838, 1023, 1736, 759, 1794, 648, 1009, 1636, 1164, 653, 952, 927, 1103, 1484, 1624, 1490, 1406, 688, 1529, 1636, 924, 923, 1222, 1122, 1409, 990, 1327, 739, 1426, 1520, 1624, 1734, 1618, 1192, 1024, 529, 1549, 809, 1394, 825, 943, 631, 1136, 1628, 1027, 760, 813, 1398, 939, 915]",15.025945711374426,2.655359485191598,7.48877861596252,144500,144500,579,0,2784.22,2784.22,88.87777777777778,5.855555555555555,108.318,66.448,0.0,0.0,88.05,289,0.84,0.9457272334029511,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,75.48603972057164,0.000497237500005525,10.509891510009766,607.62841796875,0.01,12.054821968078613,11.177362442016602,[0.7830159]
14.0,0.0,4.560283687943262,1194.5815602836878,141,93,34000,False,178500,871,6,d46047c0ff134cd3aaf6b91e5f402149,2020-05-11_10-19-18,1589192358,12.242274045944214,74.10627484321594,14667,ip-172-31-26-67,172.31.26.67,74.10627484321594,178500,6,15,ada49_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[6.0, 4.0, 5.0, 4.0, 6.0, 2.0, 12.0, 4.0, 8.0, 3.0, 4.0, 6.0, 4.0, 10.0, 14.0, 5.0, 9.0, 0.0, 4.0, 7.0, 6.0, 2.0, 4.0, 7.0, 2.0, 2.0, 4.0, 5.0, 6.0, 10.0, 6.0, 3.0, 3.0, 2.0, 1.0, 1.0, 11.0, 2.0, 3.0, 5.0, 7.0, 2.0, 6.0, 1.0, 6.0, 5.0, 9.0, 8.0, 5.0, 4.0, 7.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 6.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 8.0, 4.0, 1.0, 8.0, 6.0, 4.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 6.0, 6.0, 7.0, 4.0, 4.0, 1.0, 3.0, 3.0, 9.0, 3.0, 4.0, 1.0, 5.0, 5.0, 6.0, 3.0, 2.0, 1.0, 3.0, 9.0, 3.0, 5.0, 4.0, 2.0, 2.0, 9.0, 5.0, 4.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 9.0, 2.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 7.0, 5.0, 2.0, 4.0, 2.0, 6.0, 3.0, 9.0, 5.0, 6.0, 9.0, 1.0, 3.0, 0.0, 8.0, 4.0, 7.0, 4.0, 7.0, 5.0, 9.0, 6.0]","[1335, 1160, 1176, 1143, 1345, 747, 1227, 1210, 1762, 936, 1284, 1272, 1216, 1816, 1566, 1516, 1247, 522, 1292, 1732, 1558, 747, 1173, 1711, 836, 834, 1107, 1512, 1611, 1808, 1327, 1115, 967, 827, 651, 639, 1938, 819, 945, 1256, 1655, 771, 1443, 712, 1447, 1191, 1403, 1815, 1332, 1152, 1647, 836, 631, 639, 715, 999, 1027, 1517, 1062, 1406, 1426, 1159, 1086, 1228, 884, 1835, 1089, 643, 1199, 1322, 1128, 1338, 1020, 1026, 639, 1019, 1204, 1580, 1530, 1691, 1076, 1306, 711, 1111, 1032, 2082, 1027, 1232, 724, 1332, 1341, 1447, 859, 822, 715, 1008, 1786, 860, 1338, 1184, 888, 735, 1794, 1316, 1081, 1087, 1208, 1052, 732, 900, 1141, 1391, 902, 1088, 943, 1325, 983, 1220, 1418, 1456, 1243, 751, 1144, 815, 1403, 885, 1787, 1340, 1374, 1935, 731, 1021, 539, 1887, 1075, 1611, 1148, 1427, 1340, 1612, 1384]",15.090397446129408,2.5925297530462332,7.491295692988184,178500,178500,715,0,2768.87,2768.871,91.47647058823529,5.894117647058825,103.067,70.646,0.0,0.0,109.089,357,0.56,0.6974238309665077,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,90.16735162013991,0.000496387500007225,-12.164360046386719,377.5231018066406,0.01,12.601327896118164,6.222687244415283,[0.85473776]
11.0,0.0,3.4411764705882355,888.75,136,51,34000,False,212500,1007,7,d46047c0ff134cd3aaf6b91e5f402149,2020-05-11_10-19-31,1589192371,12.552781105041504,86.65905594825745,14667,ip-172-31-26-67,172.31.26.67,86.65905594825745,212500,7,15,ada49_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[0.0, 7.0, 11.0, 7.0, 6.0, 1.0, 4.0, 5.0, 0.0, 0.0, 0.0, 0.0, 11.0, 6.0, 3.0, 1.0, 4.0, 2.0, 5.0, 3.0, 6.0, 2.0, 0.0, 0.0, 1.0, 7.0, 11.0, 3.0, 7.0, 3.0, 0.0, 11.0, 7.0, 2.0, 3.0, 6.0, 10.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 4.0, 4.0, 0.0, 1.0, 0.0, 3.0, 7.0, 7.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.0, 7.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 10.0, 4.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 8.0, 11.0, 2.0, 5.0, 2.0, 0.0, 0.0, 5.0, 11.0, 11.0, 7.0, 7.0, 10.0, 0.0, 0.0, 7.0, 7.0, 11.0, 11.0, 11.0, 1.0, 0.0, 3.0, 7.0, 0.0, 2.0, 3.0, 1.0, 9.0, 3.0, 6.0, 4.0, 0.0, 0.0, 0.0, 1.0, 11.0, 2.0, 8.0, 1.0, 1.0, 1.0, 0.0, 0.0, 6.0, 1.0, 8.0, 3.0, 3.0, 2.0, 2.0, 0.0, 1.0, 0.0, 2.0, 3.0, 2.0, 8.0, 5.0]","[523, 1455, 1099, 1012, 1410, 723, 980, 1494, 527, 527, 528, 543, 1107, 1470, 947, 717, 1114, 739, 1418, 1087, 1598, 816, 539, 519, 711, 1008, 1103, 932, 1004, 922, 514, 1107, 1008, 913, 1100, 1396, 1766, 906, 698, 539, 532, 718, 910, 1129, 1055, 527, 708, 523, 953, 999, 995, 536, 635, 1137, 516, 515, 539, 647, 1292, 515, 754, 1007, 827, 702, 524, 532, 516, 700, 632, 1464, 1193, 1136, 534, 636, 523, 528, 520, 1204, 1107, 847, 1495, 836, 543, 515, 1212, 1091, 1091, 995, 1009, 1595, 531, 515, 1019, 1008, 1103, 1099, 1103, 707, 535, 1004, 1019, 536, 918, 1018, 640, 1907, 891, 1616, 1218, 535, 516, 534, 647, 1087, 732, 1498, 639, 702, 636, 524, 531, 1488, 645, 1135, 945, 992, 834, 806, 531, 636, 540, 914, 884, 841, 1211, 1332]",15.101685695440949,2.5538667792947916,7.487912100696648,212500,212500,851,0,2703.665,2703.666,90.05000000000001,5.905555555555556,226.236,68.925,0.0,0.0,78.488,425,1.84,1.1723480711802277,"[0.0, 0.0, 2.0, 3.0, 4.0]",0.0,83.77893719999595,0.000495537500008925,11.301615715026855,579.08447265625,0.01,13.100934028625488,9.328634262084961,[0.82145965]
22.0,0.0,6.86,1367.92,92,80,34000,False,246500,1099,8,d46047c0ff134cd3aaf6b91e5f402149,2020-05-11_10-19-43,1589192383,12.155132055282593,98.81418800354004,14667,ip-172-31-26-67,172.31.26.67,98.81418800354004,246500,8,15,ada49_00002,"2_env=BreakoutNoFrameskip-v4,use_pytorch=True","[10.0, 1.0, 2.0, 10.0, 5.0, 4.0, 6.0, 8.0, 15.0, 16.0, 4.0, 9.0, 2.0, 7.0, 2.0, 6.0, 11.0, 13.0, 12.0, 6.0, 10.0, 10.0, 7.0, 5.0, 7.0, 5.0, 5.0, 6.0, 5.0, 5.0, 11.0, 9.0, 4.0, 9.0, 6.0, 9.0, 5.0, 16.0, 5.0, 9.0, 2.0, 6.0, 5.0, 7.0, 10.0, 8.0, 6.0, 3.0, 13.0, 8.0, 11.0, 7.0, 3.0, 7.0, 4.0, 4.0, 0.0, 7.0, 8.0, 16.0, 22.0, 8.0, 2.0, 6.0, 5.0, 8.0, 7.0, 13.0, 6.0, 5.0, 11.0, 5.0, 7.0, 9.0, 4.0, 6.0, 6.0, 8.0, 9.0, 9.0, 5.0, 4.0, 4.0, 5.0, 7.0, 7.0, 8.0, 7.0, 11.0, 7.0, 4.0, 8.0, 0.0, 1.0, 0.0, 2.0, 3.0, 2.0, 8.0, 5.0]","[1403, 637, 748, 1960, 1200, 1207, 1470, 1657, 2482, 2258, 1216, 1315, 827, 1466, 767, 1450, 1111, 1283, 1231, 1319, 1732, 1824, 1806, 1324, 1511, 1271, 1260, 1530, 1336, 1342, 1091, 1922, 1096, 1526, 1389, 1644, 1330, 1851, 1347, 1614, 766, 1618, 1255, 1563, 1455, 1199, 1319, 944, 2252, 1644, 1914, 1816, 1011, 1552, 1062, 1082, 520, 1003, 1203, 1333, 2071, 1135, 760, 1606, 1157, 1856, 1806, 1483, 1329, 1179, 1948, 1498, 1626, 1916, 1135, 1411, 1467, 1123, 1307, 1329, 1419, 1075, 1210, 1275, 1654, 1715, 1211, 1670, 1650, 1652, 1139, 1827, 531, 636, 540, 914, 884, 841, 1211, 1332]",15.087411449152082,2.4641278883113693,7.494981071476031,246500,246500,987,0,2786.027,2786.028,90.93529411764705,5.911764705882353,110.08,68.907,0.0,0.0,87.564,493,1.2,0.938083151964686,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,94.65804343583142,0.000494687500010625,-6.122428894042969,511.5009460449219,0.01,13.485629081726074,7.022472858428955,[0.8640295]
